time,Total gas used
2024-11-06 09:00,6149.047
2024-11-06 09:15,6149.047
2024-11-06 09:30,6149.047
2024-11-06 09:45,6149.131
2024-11-06 10:00,6149.180
2024-11-06 10:15,6149.213
2024-11-06 10:30,6149.229
2024-11-06 10:45,6149.302
2024-11-06 11:00,6149.353
2024-11-06 11:15,6149.358
2024-11-06 11:30,6149.370
2024-11-06 11:45,6149.433
2024-11-06 12:00,6149.483
2024-11-06 12:15,6149.517
2024-11-06 12:30,6149.517
2024-11-06 12:45,6149.587
2024-11-06 13:00,6149.601
2024-11-06 13:15,6149.601
2024-11-06 13:30,6149.601
2024-11-06 13:45,6149.601
2024-11-06 14:00,6149.628
2024-11-06 14:15,6149.767
2024-11-06 14:30,6149.767
2024-11-06 14:45,6149.767
2024-11-06 15:00,6149.775
2024-11-06 15:15,6149.786
2024-11-06 15:30,6149.818
2024-11-06 15:45,6149.858
2024-11-06 16:00,6149.859
2024-11-06 16:15,6150.023
2024-11-06 16:30,6150.023
2024-11-06 16:45,6150.023
2024-11-06 17:00,6150.023
2024-11-06 17:15,6150.073
2024-11-06 17:30,6150.350
2024-11-06 17:45,6150.395
2024-11-06 18:00,6150.395
2024-11-06 18:15,6150.395
2024-11-06 18:30,6150.395
2024-11-06 18:45,6150.516
2024-11-06 19:00,6150.783
2024-11-06 19:15,6150.809
2024-11-06 19:30,6150.809
2024-11-06 19:45,6150.815
2024-11-06 20:00,6150.828
2024-11-06 20:15,6150.878
2024-11-06 20:30,6150.945
2024-11-06 20:45,6150.945
2024-11-06 21:00,6150.945
2024-11-06 21:15,6150.952
2024-11-06 21:30,6150.973
2024-11-06 21:45,6151.037
2024-11-06 22:00,6151.037
2024-11-06 22:15,6151.037
2024-11-06 22:30,6151.241
2024-11-06 22:45,6151.246
2024-11-06 23:00,6151.246
2024-11-06 23:15,6151.246
2024-11-06 23:30,6151.255
2024-11-06 23:45,6151.255
2024-11-07 00:00,6151.373
2024-11-07 00:15,6151.373
2024-11-07 00:30,6151.407
2024-11-07 00:45,6151.417
2024-11-07 01:00,6151.456
2024-11-07 01:15,6151.510
2024-11-07 01:30,6151.525
2024-11-07 01:45,6151.525
2024-11-07 02:00,6151.604
2024-11-07 02:15,6151.622
2024-11-07 02:30,6151.622
2024-11-07 02:45,6151.687
2024-11-07 03:00,6151.741
2024-11-07 03:15,6151.741
2024-11-07 03:30,6151.774
2024-11-07 03:45,6151.838
2024-11-07 04:00,6151.868
2024-11-07 04:15,6151.868
2024-11-07 04:30,6151.900
2024-11-07 04:45,6151.981
2024-11-07 05:00,6151.981
2024-11-07 05:15,6152.020
2024-11-07 05:30,6152.086
2024-11-07 05:45,6152.096
2024-11-07 06:00,6152.124
2024-11-07 06:15,6152.204
2024-11-07 06:30,6152.204
2024-11-07 06:45,6152.264
2024-11-07 07:00,6152.308
2024-11-07 07:15,6152.308
2024-11-07 07:30,6152.367
2024-11-07 07:45,6152.632
2024-11-07 08:00,6152.632
2024-11-07 08:15,6152.632
2024-11-07 08:30,6152.640
2024-11-07 08:45,6152.791
2024-11-07 09:00,6152.856
2024-11-07 09:15,6152.856
2024-11-07 09:30,6152.869
2024-11-07 09:45,6152.970
2024-11-07 10:00,6152.980
2024-11-07 10:15,6153.004
2024-11-07 10:30,6153.053
2024-11-07 10:45,6153.103
2024-11-07 11:00,6153.131
2024-11-07 11:15,6153.183
2024-11-07 11:30,6153.215
2024-11-07 11:45,6153.246
2024-11-07 12:00,6153.305
2024-11-07 12:15,6153.338
2024-11-07 12:30,6153.370
2024-11-07 12:45,6153.439
2024-11-07 13:00,6153.473
2024-11-07 13:15,6153.537
2024-11-07 13:30,6153.537
2024-11-07 13:45,6153.570
2024-11-07 14:00,6153.644
2024-11-07 14:15,6153.644
2024-11-07 14:30,6153.684
2024-11-07 14:45,6153.756
2024-11-07 15:00,6153.766
2024-11-07 15:15,6153.832
2024-11-07 15:30,6153.881
2024-11-07 15:45,6153.881
2024-11-07 16:00,6153.950
2024-11-07 16:15,6154.202
2024-11-07 16:30,6154.202
2024-11-07 16:45,6154.202
2024-11-07 17:00,6154.202
2024-11-07 17:15,6154.384
2024-11-07 17:30,6154.418
2024-11-07 17:45,6154.418
2024-11-07 18:00,6154.464
2024-11-07 18:15,6154.619
2024-11-07 18:30,6154.646
2024-11-07 18:45,6154.671
2024-11-07 19:00,6154.789
2024-11-07 19:15,6154.819
2024-11-07 19:30,6154.836
2024-11-07 19:45,6154.955
2024-11-07 20:00,6154.995
2024-11-07 20:15,6154.995
2024-11-07 20:30,6155.090
2024-11-07 20:45,6155.162
2024-11-07 21:00,6155.179
2024-11-07 21:15,6155.318
2024-11-07 21:30,6155.387
2024-11-07 21:45,6155.387
2024-11-07 22:00,6155.450
2024-11-07 22:15,6155.507
2024-11-07 22:30,6155.562
2024-11-07 22:45,6155.563
2024-11-07 23:00,6155.569
2024-11-07 23:15,6155.675
2024-11-07 23:30,6155.698
2024-11-07 23:45,6155.698
2024-11-08 00:00,6155.751
2024-11-08 00:15,6155.878
2024-11-08 00:30,6155.936
2024-11-08 00:45,6155.943
2024-11-08 01:00,6156.033
2024-11-08 01:15,6156.078
2024-11-08 01:30,6156.078
2024-11-08 01:45,6156.164
2024-11-08 02:00,6156.216
2024-11-08 02:15,6156.216
2024-11-08 02:30,6156.264
2024-11-08 02:45,6156.352
2024-11-08 03:00,6156.352
2024-11-08 03:15,6156.388
2024-11-08 03:30,6156.440
2024-11-08 03:45,6156.491
2024-11-08 04:00,6156.524
2024-11-08 04:15,6156.572
2024-11-08 04:30,6156.607
2024-11-08 04:45,6156.659
2024-11-08 05:00,6156.749
2024-11-08 05:15,6156.790
2024-11-08 05:30,6156.790
2024-11-08 05:45,6156.881
2024-11-08 06:00,6156.907
2024-11-08 06:15,6156.907
2024-11-08 06:30,6157.002
2024-11-08 06:45,6157.023
2024-11-08 07:00,6157.056
2024-11-08 07:15,6157.176
2024-11-08 07:30,6157.178
2024-11-08 07:45,6157.465
2024-11-08 08:00,6157.465
2024-11-08 08:15,6157.465
2024-11-08 08:30,6157.574
2024-11-08 08:45,6157.660
2024-11-08 09:00,6157.776
2024-11-08 09:15,6157.776
2024-11-08 09:30,6157.776
2024-11-08 09:45,6157.817
2024-11-08 10:00,6157.905
2024-11-08 10:15,6158.009
2024-11-08 10:30,6158.009
2024-11-08 10:45,6158.043
2024-11-08 11:00,6158.112
2024-11-08 11:15,6158.167
2024-11-08 11:30,6158.167
2024-11-08 11:45,6158.258
2024-11-08 12:00,6158.345
2024-11-08 12:15,6158.350
2024-11-08 12:30,6158.386
2024-11-08 12:45,6158.484
2024-11-08 13:00,6158.514
2024-11-08 13:15,6158.514
2024-11-08 13:30,6158.636
2024-11-08 13:45,6158.674
2024-11-08 14:00,6158.674
2024-11-08 14:15,6158.768
2024-11-08 14:30,6158.840
2024-11-08 14:45,6158.840
2024-11-08 15:00,6158.908
2024-11-08 15:15,6158.982
2024-11-08 15:30,6159.038
2024-11-08 15:45,6159.090
2024-11-08 16:00,6159.153
2024-11-08 16:15,6159.443
2024-11-08 16:30,6159.443
2024-11-08 16:45,6159.443
2024-11-08 17:00,6159.519
2024-11-08 17:15,6159.676
2024-11-08 17:30,6159.676
2024-11-08 17:45,6159.706
2024-11-08 18:00,6159.893
2024-11-08 18:15,6159.895
2024-11-08 18:30,6159.895
2024-11-08 18:45,6160.084
2024-11-08 19:00,6160.107
2024-11-08 19:15,6160.107
2024-11-08 19:30,6160.201
2024-11-08 19:45,6160.285
2024-11-08 20:00,6160.366
2024-11-08 20:15,6160.368
2024-11-08 20:30,6160.472
2024-11-08 20:45,6160.550
2024-11-08 21:00,6160.612
2024-11-08 21:15,6160.831
2024-11-08 21:30,6160.831
2024-11-08 21:45,6160.836
2024-11-08 22:00,6160.897
2024-11-08 22:15,6161.007
2024-11-08 22:30,6161.007
2024-11-08 22:45,6161.007
2024-11-08 23:00,6161.093
2024-11-08 23:15,6161.165
2024-11-08 23:30,6161.165
2024-11-08 23:45,6161.217
2024-11-09 00:00,6161.361
2024-11-09 00:15,6161.415
2024-11-09 00:30,6161.467
2024-11-09 00:45,6161.467
2024-11-09 01:00,6161.524
2024-11-09 01:15,6161.578
2024-11-09 01:30,6161.633
2024-11-09 01:45,6161.732
2024-11-09 02:00,6161.732
2024-11-09 02:15,6161.749
2024-11-09 02:30,6161.869
2024-11-09 02:45,6161.896
2024-11-09 03:00,6161.896
2024-11-09 03:15,6161.996
2024-11-09 03:30,6162.061
2024-11-09 03:45,6162.061
2024-11-09 04:00,6162.139
2024-11-09 04:15,6162.197
2024-11-09 04:30,6162.216
2024-11-09 04:45,6162.293
2024-11-09 05:00,6162.352
2024-11-09 05:15,6162.372
2024-11-09 05:30,6162.411
2024-11-09 05:45,6162.492
2024-11-09 06:00,6162.549
2024-11-09 06:15,6162.549
2024-11-09 06:30,6162.666
2024-11-09 06:45,6162.707
2024-11-09 07:00,6162.707
2024-11-09 07:15,6162.818
2024-11-09 07:30,6162.881
2024-11-09 07:45,6162.881
2024-11-09 08:00,6162.939
2024-11-09 08:15,6163.020
2024-11-09 08:30,6163.042
2024-11-09 08:45,6163.103
2024-11-09 09:00,6163.200
2024-11-09 09:15,6163.209
2024-11-09 09:30,6163.229
2024-11-09 09:45,6163.338
2024-11-09 10:00,6163.348
2024-11-09 10:15,6163.654
2024-11-09 10:30,6163.725
2024-11-09 10:45,6163.848
2024-11-09 11:00,6163.876
2024-11-09 11:15,6163.883
2024-11-09 11:30,6164.125
2024-11-09 11:45,6164.125
2024-11-09 12:00,6164.151
2024-11-09 12:15,6164.269
2024-11-09 12:30,6164.296
2024-11-09 12:45,6164.338
2024-11-09 13:00,6164.461
2024-11-09 13:15,6164.470
2024-11-09 13:30,6164.518
2024-11-09 13:45,6164.641
2024-11-09 14:00,6164.690
2024-11-09 14:15,6164.727
2024-11-09 14:30,6164.918
2024-11-09 14:45,6164.918
2024-11-09 15:00,6164.934
2024-11-09 15:15,6165.032
2024-11-09 15:30,6165.101
2024-11-09 15:45,6165.160
2024-11-09 16:00,6165.197
2024-11-09 16:15,6165.249
2024-11-09 16:30,6165.346
2024-11-09 16:45,6165.398
2024-11-09 17:00,6165.398
2024-11-09 17:15,6165.484
2024-11-09 17:30,6165.577
2024-11-09 17:45,6165.654
2024-11-09 18:00,6165.654
2024-11-09 18:15,6165.725
2024-11-09 18:30,6165.792
2024-11-09 18:45,6165.969
2024-11-09 19:00,6165.991
2024-11-09 19:15,6166.004
2024-11-09 19:30,6166.055
2024-11-09 19:45,6166.115
2024-11-09 20:00,6166.268
2024-11-09 20:15,6166.289
2024-11-09 20:30,6166.347
2024-11-09 20:45,6166.380
2024-11-09 21:00,6166.429
2024-11-09 21:15,6166.483
2024-11-09 21:30,6166.545
2024-11-09 21:45,6166.568
2024-11-09 22:00,6166.576
2024-11-09 22:15,6166.644
2024-11-09 22:30,6166.811
2024-11-09 22:45,6166.811
2024-11-09 23:00,6166.811
2024-11-09 23:15,6166.871
2024-11-09 23:30,6166.906
2024-11-09 23:45,6166.923
2024-11-10 00:00,6166.979
2024-11-10 00:15,6167.013
2024-11-10 00:30,6167.077
2024-11-10 00:45,6167.077
2024-11-10 01:00,6167.119
2024-11-10 01:15,6167.181
2024-11-10 01:30,6167.233
2024-11-10 01:45,6167.284
2024-11-10 02:00,6167.300
2024-11-10 02:15,6167.332
2024-11-10 02:30,6167.365
2024-11-10 02:45,6167.473
2024-11-10 03:00,6167.473
2024-11-10 03:15,6167.490
2024-11-10 03:30,6167.609
2024-11-10 03:45,6167.626
2024-11-10 04:00,6167.626
2024-11-10 04:15,6167.681
2024-11-10 04:30,6167.745
2024-11-10 04:45,6167.778
2024-11-10 05:00,6167.784
2024-11-10 05:15,6167.887
2024-11-10 05:30,6167.887
2024-11-10 05:45,6167.920
2024-11-10 06:00,6168.018
2024-11-10 06:15,6168.036
2024-11-10 06:30,6168.036
2024-11-10 06:45,6168.129
2024-11-10 07:00,6168.147
2024-11-10 07:15,6168.194
2024-11-10 07:30,6168.297
2024-11-10 07:45,6168.297
2024-11-10 08:00,6168.329
2024-11-10 08:15,6168.370
2024-11-10 08:30,6168.446
2024-11-10 08:45,6168.446
2024-11-10 09:00,6168.521
2024-11-10 09:15,6168.570
2024-11-10 09:30,6168.587
2024-11-10 09:45,6168.668
2024-11-10 10:00,6168.784
2024-11-10 10:15,6169.049
2024-11-10 10:30,6169.049
2024-11-10 10:45,6169.049
2024-11-10 11:00,6169.049
2024-11-10 11:15,6169.162
2024-11-10 11:30,6169.242
2024-11-10 11:45,6169.249
2024-11-10 12:00,6169.341
2024-11-10 12:15,6169.390
2024-11-10 12:30,6169.457
2024-11-10 12:45,6169.479
2024-11-10 13:00,6169.493
2024-11-10 13:15,6169.498
2024-11-10 13:30,6169.612
2024-11-10 13:45,6169.881
2024-11-10 14:00,6169.886
2024-11-10 14:15,6169.886
2024-11-10 14:30,6169.891
2024-11-10 14:45,6169.909
2024-11-10 15:00,6169.932
2024-11-10 15:15,6170.053
2024-11-10 15:30,6170.141
2024-11-10 15:45,6170.141
2024-11-10 16:00,6170.163
2024-11-10 16:15,6170.262
2024-11-10 16:30,6170.308
2024-11-10 16:45,6170.308
2024-11-10 17:00,6170.334
2024-11-10 17:15,6170.464
2024-11-10 17:30,6170.476
2024-11-10 17:45,6170.476
2024-11-10 18:00,6170.587
2024-11-10 18:15,6170.660
2024-11-10 18:30,6170.676
2024-11-10 18:45,6170.676
2024-11-10 19:00,6170.797
2024-11-10 19:15,6170.840
2024-11-10 19:30,6170.840
2024-11-10 19:45,6170.840
2024-11-10 20:00,6171.093
2024-11-10 20:15,6171.105
2024-11-10 20:30,6171.113
2024-11-10 20:45,6171.164
2024-11-10 21:00,6171.224
2024-11-10 21:15,6171.276
2024-11-10 21:30,6171.276
2024-11-10 21:45,6171.276
2024-11-10 22:00,6171.322
2024-11-10 22:15,6171.403
2024-11-10 22:30,6171.433
2024-11-10 22:45,6171.621
2024-11-10 23:00,6171.656
2024-11-10 23:15,6171.741
2024-11-10 23:30,6171.758
2024-11-10 23:45,6171.758
2024-11-11 00:00,6171.829
2024-11-11 00:15,6171.861
2024-11-11 00:30,6171.861
2024-11-11 00:45,6171.936
2024-11-11 01:00,6171.983
2024-11-11 01:15,6171.991
2024-11-11 01:30,6171.991
2024-11-11 01:45,6172.089
2024-11-11 02:00,6172.122
2024-11-11 02:15,6172.122
2024-11-11 02:30,6172.205
2024-11-11 02:45,6172.244
2024-11-11 03:00,6172.244
2024-11-11 03:15,6172.307
2024-11-11 03:30,6172.361
2024-11-11 03:45,6172.377
2024-11-11 04:00,6172.377
2024-11-11 04:15,6172.462
2024-11-11 04:30,6172.495
2024-11-11 04:45,6172.495
2024-11-11 05:00,6172.571
2024-11-11 05:15,6172.607
2024-11-11 05:30,6172.623
2024-11-11 05:45,6172.657
2024-11-11 06:00,6172.712
2024-11-11 06:15,6172.712
2024-11-11 06:30,6172.712
2024-11-11 06:45,6172.712
2024-11-11 07:00,6172.772
2024-11-11 07:15,6172.986
2024-11-11 07:30,6172.986
2024-11-11 07:45,6172.986
2024-11-11 08:00,6173.004
2024-11-11 08:15,6173.100
2024-11-11 08:30,6173.100
2024-11-11 08:45,6173.100
2024-11-11 09:00,6173.183
2024-11-11 09:15,6173.184
2024-11-11 09:30,6173.184
2024-11-11 09:45,6173.192
2024-11-11 10:00,6173.212
2024-11-11 10:15,6173.229
2024-11-11 10:30,6173.246
2024-11-11 10:45,6173.264
2024-11-11 11:00,6173.282
2024-11-11 11:15,6173.319
2024-11-11 11:30,6173.338
2024-11-11 11:45,6173.338
2024-11-11 12:00,6173.356
2024-11-11 12:15,6173.374
2024-11-11 12:30,6173.392
2024-11-11 12:45,6173.410
2024-11-11 13:00,6173.428
2024-11-11 13:15,6173.447
2024-11-11 13:30,6173.465
2024-11-11 13:45,6173.483
2024-11-11 14:00,6173.501
2024-11-11 14:15,6173.519
2024-11-11 14:30,6173.537
2024-11-11 14:45,6173.556
2024-11-11 15:00,6173.574
2024-11-11 15:15,6173.592
2024-11-11 15:30,6173.631
2024-11-11 15:45,6173.650
2024-11-11 16:00,6173.663
2024-11-11 16:15,6173.994
2024-11-11 16:30,6173.994
2024-11-11 16:45,6174.012
2024-11-11 17:00,6174.012
2024-11-11 17:15,6174.023
2024-11-11 17:30,6174.027
2024-11-11 17:45,6174.092
2024-11-11 18:00,6174.092
2024-11-11 18:15,6174.148
2024-11-11 18:30,6174.165
2024-11-11 18:45,6174.165
2024-11-11 19:00,6174.235
2024-11-11 19:15,6174.271
2024-11-11 19:30,6174.287
2024-11-11 19:45,6174.287
2024-11-11 20:00,6174.357
2024-11-11 20:15,6174.392
2024-11-11 20:30,6174.425
2024-11-11 20:45,6174.442
2024-11-11 21:00,6174.499
2024-11-11 21:15,6174.535
2024-11-11 21:30,6174.585
2024-11-11 21:45,6174.585
2024-11-11 22:00,6174.585
2024-11-11 22:15,6174.736
2024-11-11 22:30,6174.736
2024-11-11 22:45,6174.754
2024-11-11 23:00,6174.807
2024-11-11 23:15,6174.971
2024-11-11 23:30,6174.992
2024-11-11 23:45,6174.992
2024-11-12 00:00,6174.997
2024-11-12 00:15,6175.016
2024-11-12 00:30,6175.032
2024-11-12 00:45,6175.328
2024-11-12 01:00,6175.355
2024-11-12 01:15,6175.355
2024-11-12 01:30,6175.355
2024-11-12 01:45,6175.366
2024-11-12 02:00,6175.428
2024-11-12 02:15,6175.492
2024-11-12 02:30,6175.492
2024-11-12 02:45,6175.501
2024-11-12 03:00,6175.607
2024-11-12 03:15,6175.607
2024-11-12 03:30,6175.655
2024-11-12 03:45,6175.729
2024-11-12 04:00,6175.739
2024-11-12 04:15,6175.739
2024-11-12 04:30,6175.836
2024-11-12 04:45,6175.853
2024-11-12 05:00,6175.906
2024-11-12 05:15,6175.960
2024-11-12 05:30,6175.960
2024-11-12 05:45,6176.046
2024-11-12 06:00,6176.071
2024-11-12 06:15,6176.118
2024-11-12 06:30,6176.167
2024-11-12 06:45,6176.217
2024-11-12 07:00,6176.217
2024-11-12 07:15,6176.328
2024-11-12 07:30,6176.462
2024-11-12 07:45,6176.718
2024-11-12 08:00,6176.739
2024-11-12 08:15,6176.739
2024-11-12 08:30,6176.752
2024-11-12 08:45,6176.865
2024-11-12 09:00,6176.893
2024-11-12 09:15,6176.893
2024-11-12 09:30,6176.898
2024-11-12 09:45,6176.972
2024-11-12 10:00,6177.054
2024-11-12 10:15,6177.054
2024-11-12 10:30,6177.118
2024-11-12 10:45,6177.152
2024-11-12 11:00,6177.186
2024-11-12 11:15,6177.220
2024-11-12 11:30,6177.271
2024-11-12 11:45,6177.308
2024-11-12 12:00,6177.353
2024-11-12 12:15,6177.404
2024-11-12 12:30,6177.463
2024-11-12 12:45,6177.463
2024-11-12 13:00,6177.506
2024-11-12 13:15,6177.542
2024-11-12 13:30,6177.542
2024-11-12 13:45,6177.542
2024-11-12 14:00,6177.549
2024-11-12 14:15,6177.549
2024-11-12 14:30,6177.620
2024-11-12 14:45,6177.620
2024-11-12 15:00,6177.620
2024-11-12 15:15,6177.640
2024-11-12 15:30,6177.694
2024-11-12 15:45,6177.694
2024-11-12 16:00,6177.719
2024-11-12 16:15,6177.954
2024-11-12 16:30,6177.954
2024-11-12 16:45,6177.962
2024-11-12 17:00,6178.049
2024-11-12 17:15,6178.086
2024-11-12 17:30,6178.098
2024-11-12 17:45,6178.197
2024-11-12 18:00,6178.201
2024-11-12 18:15,6178.276
2024-11-12 18:30,6178.331
2024-11-12 18:45,6178.331
2024-11-12 19:00,6178.434
2024-11-12 19:15,6178.460
2024-11-12 19:30,6178.493
2024-11-12 19:45,6178.588
2024-11-12 20:00,6178.606
2024-11-12 20:15,6178.662
2024-11-12 20:30,6178.734
2024-11-12 20:45,6178.742
2024-11-12 21:00,6178.824
2024-11-12 21:15,6178.895
2024-11-12 21:30,6178.921
2024-11-12 21:45,6178.950
2024-11-12 22:00,6179.039
2024-11-12 22:15,6179.101
2024-11-12 22:30,6179.120
2024-11-12 22:45,6179.137
2024-11-12 23:00,6179.168
2024-11-12 23:15,6179.262
2024-11-12 23:30,6179.262
2024-11-12 23:45,6179.347
2024-11-13 00:00,6179.462
2024-11-13 00:15,6179.512
2024-11-13 00:30,6179.512
2024-11-13 00:45,6179.589
2024-11-13 01:00,6179.617
2024-11-13 01:15,6179.670
2024-11-13 01:30,6179.734
2024-11-13 01:45,6179.734
2024-11-13 02:00,6179.795
2024-11-13 02:15,6179.839
2024-11-13 02:30,6179.897
2024-11-13 02:45,6179.897
2024-11-13 03:00,6179.972
2024-11-13 03:15,6180.028
2024-11-13 03:30,6180.040
2024-11-13 03:45,6180.089
2024-11-13 04:00,6180.142
2024-11-13 04:15,6180.188
2024-11-13 04:30,6180.252
2024-11-13 04:45,6180.263
2024-11-13 05:00,6180.313
2024-11-13 05:15,6180.367
2024-11-13 05:30,6180.409
2024-11-13 05:45,6180.482
2024-11-13 06:00,6180.517
2024-11-13 06:15,6180.577
2024-11-13 06:30,6180.577
2024-11-13 06:45,6180.667
2024-11-13 07:00,6180.703
2024-11-13 07:15,6180.758
2024-11-13 07:30,6180.887
2024-11-13 07:45,6181.158
2024-11-13 08:00,6181.158
2024-11-13 08:15,6181.158
2024-11-13 08:30,6181.175
2024-11-13 08:45,6181.276
2024-11-13 09:00,6181.357
2024-11-13 09:15,6181.357
2024-11-13 09:30,6181.357
2024-11-13 09:45,6181.403
2024-11-13 10:00,6181.439
2024-11-13 10:15,6181.542
2024-11-13 10:30,6181.586
2024-11-13 10:45,6181.586
2024-11-13 11:00,6181.629
2024-11-13 11:15,6181.700
2024-11-13 11:30,6181.700
2024-11-13 11:45,6181.769
2024-11-13 12:00,6181.791
2024-11-13 12:15,6181.791
2024-11-13 12:30,6181.791
2024-11-13 12:45,6181.791
2024-11-13 13:00,6181.844
2024-11-13 13:15,6181.864
2024-11-13 13:30,6181.868
2024-11-13 13:45,6181.883
2024-11-13 14:00,6181.927
2024-11-13 14:15,6181.927
2024-11-13 14:30,6181.966
2024-11-13 14:45,6181.988
2024-11-13 15:00,6181.988
2024-11-13 15:15,6182.028
2024-11-13 15:30,6182.061
2024-11-13 15:45,6182.061
2024-11-13 16:00,6182.096
2024-11-13 16:15,6182.416
2024-11-13 16:30,6182.416
2024-11-13 16:45,6182.416
2024-11-13 17:00,6182.416
2024-11-13 17:15,6182.416
2024-11-13 17:30,6182.490
2024-11-13 17:45,6182.520
2024-11-13 18:00,6182.557
2024-11-13 18:15,6182.577
2024-11-13 18:30,6182.625
2024-11-13 18:45,6182.901
2024-11-13 19:00,6182.961
2024-11-13 19:15,6182.961
2024-11-13 19:30,6182.979
2024-11-13 19:45,6182.993
2024-11-13 20:00,6183.059
2024-11-13 20:15,6183.075
2024-11-13 20:30,6183.075
2024-11-13 20:45,6183.081
2024-11-13 21:00,6183.153
2024-11-13 21:15,6183.192
2024-11-13 21:30,6183.208
2024-11-13 21:45,6183.229
2024-11-13 22:00,6183.289
2024-11-13 22:15,6183.289
2024-11-13 22:30,6183.327
2024-11-13 22:45,6183.327
2024-11-13 23:00,6183.327
2024-11-13 23:15,6183.327
2024-11-13 23:30,6183.367
2024-11-13 23:45,6183.542
2024-11-14 00:00,6183.542
2024-11-14 00:15,6183.542
2024-11-14 00:30,6183.542
2024-11-14 00:45,6183.582
2024-11-14 01:00,6183.597
2024-11-14 01:15,6183.618
2024-11-14 01:30,6183.622
2024-11-14 01:45,6183.636
2024-11-14 02:00,6183.691
2024-11-14 02:15,6183.691
2024-11-14 02:30,6183.709
2024-11-14 02:45,6183.727
2024-11-14 03:00,6183.746
2024-11-14 03:15,6183.764
2024-11-14 03:30,6183.782
2024-11-14 03:45,6183.801
2024-11-14 04:00,6183.837
2024-11-14 04:15,6183.837
2024-11-14 04:30,6183.855
2024-11-14 04:45,6183.874
2024-11-14 05:00,6183.892
2024-11-14 05:15,6183.911
2024-11-14 05:30,6183.929
2024-11-14 05:45,6183.948
2024-11-14 06:00,6183.981
2024-11-14 06:15,6184.014
2024-11-14 06:30,6184.014
2024-11-14 06:45,6184.032
2024-11-14 07:00,6184.051
2024-11-14 07:15,6184.098
2024-11-14 07:30,6184.255
2024-11-14 07:45,6184.255
2024-11-14 08:00,6184.486
2024-11-14 08:15,6184.486
2024-11-14 08:30,6184.486
2024-11-14 08:45,6184.766
2024-11-14 09:00,6184.810
2024-11-14 09:15,6184.810
2024-11-14 09:30,6184.810
2024-11-14 09:45,6184.810
2024-11-14 10:00,6184.810
2024-11-14 10:15,6184.810
2024-11-14 10:30,6184.865
2024-11-14 10:45,6184.887
2024-11-14 11:00,6184.887
2024-11-14 11:15,6185.152
2024-11-14 11:30,6185.152
2024-11-14 11:45,6185.152
2024-11-14 12:00,6185.152
2024-11-14 12:15,6185.152
2024-11-14 12:30,6185.152
2024-11-14 12:45,6185.181
2024-11-14 13:00,6185.215
2024-11-14 13:15,6185.235
2024-11-14 13:30,6185.253
2024-11-14 13:45,6185.292
2024-11-14 14:00,6185.312
2024-11-14 14:15,6185.312
2024-11-14 14:30,6185.312
2024-11-14 14:45,6185.365
2024-11-14 15:00,6185.380
2024-11-14 15:15,6185.398
2024-11-14 15:30,6185.416
2024-11-14 15:45,6185.434
2024-11-14 16:00,6185.473
2024-11-14 16:15,6185.763
2024-11-14 16:30,6185.763
2024-11-14 16:45,6185.763
2024-11-14 17:00,6185.763
2024-11-14 17:15,6185.777
2024-11-14 17:30,6185.839
2024-11-14 17:45,6185.857
2024-11-14 18:00,6185.857
2024-11-14 18:15,6185.937
2024-11-14 18:30,6185.937
2024-11-14 18:45,6185.988
2024-11-14 19:00,6186.312
2024-11-14 19:15,6186.363
2024-11-14 19:30,6186.363
2024-11-14 19:45,6186.363
2024-11-14 20:00,6186.375
2024-11-14 20:15,6186.474
2024-11-14 20:30,6186.539
2024-11-14 20:45,6186.611
2024-11-14 21:00,6186.654
2024-11-14 21:15,6186.654
2024-11-14 21:30,6186.732
2024-11-14 21:45,6186.799
2024-11-14 22:00,6186.861
2024-11-14 22:15,6186.919
2024-11-14 22:30,6186.919
2024-11-14 22:45,6186.919
2024-11-14 23:00,6186.980
2024-11-14 23:15,6187.013
2024-11-14 23:30,6187.047
2024-11-14 23:45,6187.081
2024-11-15 00:00,6187.223
2024-11-15 00:15,6187.258
2024-11-15 00:30,6187.290
2024-11-15 00:45,6187.323
2024-11-15 01:00,6187.429
2024-11-15 01:15,6187.429
2024-11-15 01:30,6187.429
2024-11-15 01:45,6187.519
2024-11-15 02:00,6187.553
2024-11-15 02:15,6187.553
2024-11-15 02:30,6187.609
2024-11-15 02:45,6187.685
2024-11-15 03:00,6187.685
2024-11-15 03:15,6187.685
2024-11-15 03:30,6187.780
2024-11-15 03:45,6187.813
2024-11-15 04:00,6187.838
2024-11-15 04:15,6187.903
2024-11-15 04:30,6187.930
2024-11-15 04:45,6187.930
2024-11-15 05:00,6188.033
2024-11-15 05:15,6188.064
2024-11-15 05:30,6188.064
2024-11-15 05:45,6188.145
2024-11-15 06:00,6188.197
2024-11-15 06:15,6188.197
2024-11-15 06:30,6188.271
2024-11-15 06:45,6188.305
2024-11-15 07:00,6188.305
2024-11-15 07:15,6188.488
2024-11-15 07:30,6188.560
2024-11-15 07:45,6188.810
2024-11-15 08:00,6188.810
2024-11-15 08:15,6188.828
2024-11-15 08:30,6188.828
2024-11-15 08:45,6188.905
2024-11-15 09:00,6188.974
2024-11-15 09:15,6188.974
2024-11-15 09:30,6188.974
2024-11-15 09:45,6189.020
2024-11-15 10:00,6189.090
2024-11-15 10:15,6189.125
2024-11-15 10:30,6189.125
2024-11-15 10:45,6189.187
2024-11-15 11:00,6189.221
2024-11-15 11:15,6189.266
