time,Total gas used
2025-02-06 10:00,6734.023
2025-02-06 10:15,6734.181
2025-02-06 10:30,6734.181
2025-02-06 10:45,6734.281
2025-02-06 11:00,6734.364
2025-02-06 11:15,6734.452
2025-02-06 11:30,6734.503
2025-02-06 11:45,6734.576
2025-02-06 12:00,6734.650
2025-02-06 12:15,6734.718
2025-02-06 12:30,6734.798
2025-02-06 12:45,6734.874
2025-02-06 13:00,6734.941
2025-02-06 13:15,6735.006
2025-02-06 13:30,6735.088
2025-02-06 13:45,6735.164
2025-02-06 14:00,6735.222
2025-02-06 14:15,6735.275
2025-02-06 14:30,6735.320
2025-02-06 14:45,6735.340
2025-02-06 15:00,6735.481
2025-02-06 15:15,6735.507
2025-02-06 15:30,6735.590
2025-02-06 15:45,6735.649
2025-02-06 16:00,6735.699
2025-02-06 16:15,6735.820
2025-02-06 16:30,6735.893
2025-02-06 16:45,6735.945
2025-02-06 17:00,6736.020
2025-02-06 17:15,6736.114
2025-02-06 17:30,6736.175
2025-02-06 17:45,6736.261
2025-02-06 18:00,6736.341
2025-02-06 18:15,6736.491
2025-02-06 18:30,6736.491
2025-02-06 18:45,6736.534
2025-02-06 19:00,6736.653
2025-02-06 19:15,6736.737
2025-02-06 19:30,6736.788
2025-02-06 19:45,6736.870
2025-02-06 20:00,6736.949
2025-02-06 20:15,6737.016
2025-02-06 20:30,6737.261
2025-02-06 20:45,6737.634
2025-02-06 21:00,6737.803
2025-02-06 21:15,6738.353
2025-02-06 21:30,6738.431
2025-02-06 21:45,6738.531
2025-02-06 22:00,6738.597
2025-02-06 22:15,6738.655
2025-02-06 22:30,6738.753
2025-02-06 22:45,6738.773
2025-02-06 23:00,6738.773
2025-02-06 23:15,6738.899
2025-02-06 23:30,6738.945
2025-02-06 23:45,6739.084
2025-02-07 00:00,6739.197
2025-02-07 00:15,6739.232
2025-02-07 00:30,6739.232
2025-02-07 00:45,6739.336
2025-02-07 01:00,6739.393
2025-02-07 01:15,6739.424
2025-02-07 01:30,6739.424
2025-02-07 01:45,6739.573
2025-02-07 02:00,6739.621
2025-02-07 02:15,6739.621
2025-02-07 02:30,6739.754
2025-02-07 02:45,6739.817
2025-02-07 03:00,6739.884
2025-02-07 03:15,6739.884
2025-02-07 03:30,6740.026
2025-02-07 03:45,6740.095
2025-02-07 04:00,6740.095
2025-02-07 04:15,6740.095
2025-02-07 04:30,6740.273
2025-02-07 04:45,6740.328
2025-02-07 05:00,6740.328
2025-02-07 05:15,6740.448
2025-02-07 05:30,6740.505
2025-02-07 05:45,6740.589
2025-02-07 06:00,6740.589
2025-02-07 06:15,6740.727
2025-02-07 06:30,6740.777
2025-02-07 06:45,6740.832
2025-02-07 07:00,6740.923
2025-02-07 07:15,6740.993
2025-02-07 07:30,6741.027
2025-02-07 07:45,6741.171
2025-02-07 08:00,6741.212
2025-02-07 08:15,6741.303
2025-02-07 08:30,6741.535
2025-02-07 08:45,6741.657
2025-02-07 09:00,6741.657
2025-02-07 09:15,6741.887
2025-02-07 09:30,6741.951
2025-02-07 09:45,6741.972
2025-02-07 10:00,6742.138
2025-02-07 10:15,6742.210
2025-02-07 10:30,6742.264
2025-02-07 10:45,6742.355
2025-02-07 11:00,6742.507
2025-02-07 11:15,6742.546
2025-02-07 11:30,6742.630
2025-02-07 11:45,6742.701
2025-02-07 12:00,6742.874
2025-02-07 12:15,6742.907
2025-02-07 12:30,6742.970
2025-02-07 12:45,6743.056
2025-02-07 13:00,6743.192
2025-02-07 13:15,6743.192
2025-02-07 13:30,6743.279
2025-02-07 13:45,6743.411
2025-02-07 14:00,6743.507
2025-02-07 14:15,6743.507
2025-02-07 14:30,6743.589
2025-02-07 14:45,6743.696
2025-02-07 15:00,6743.793
2025-02-07 15:15,6743.877
2025-02-07 15:30,6743.957
2025-02-07 15:45,6744.058
2025-02-07 16:00,6744.128
2025-02-07 16:15,6744.222
2025-02-07 16:30,6744.308
2025-02-07 16:45,6744.391
2025-02-07 17:00,6744.520
2025-02-07 17:15,6744.571
2025-02-07 17:30,6744.637
2025-02-07 17:45,6744.735
2025-02-07 18:00,6744.833
2025-02-07 18:15,6745.027
2025-02-07 18:30,6745.035
2025-02-07 18:45,6745.055
2025-02-07 19:00,6745.228
2025-02-07 19:15,6745.327
2025-02-07 19:30,6745.419
2025-02-07 19:45,6745.419
2025-02-07 20:00,6745.576
2025-02-07 20:15,6745.673
2025-02-07 20:30,6745.732
2025-02-07 20:45,6745.766
2025-02-07 21:00,6745.937
2025-02-07 21:15,6746.238
2025-02-07 21:30,6746.238
2025-02-07 21:45,6746.238
2025-02-07 22:00,6746.277
2025-02-07 22:15,6746.431
2025-02-07 22:30,6746.515
2025-02-07 22:45,6746.552
2025-02-07 23:00,6746.552
2025-02-07 23:15,6746.698
2025-02-07 23:30,6746.768
2025-02-07 23:45,6746.857
2025-02-08 00:00,6747.042
2025-02-08 00:15,6747.100
2025-02-08 00:30,6747.100
2025-02-08 00:45,6747.321
2025-02-08 01:00,6747.321
2025-02-08 01:15,6747.336
2025-02-08 01:30,6747.488
2025-02-08 01:45,6747.531
2025-02-08 02:00,6747.544
2025-02-08 02:15,6747.634
2025-02-08 02:30,6747.749
2025-02-08 02:45,6747.749
2025-02-08 03:00,6747.815
2025-02-08 03:15,6748.004
2025-02-08 03:30,6748.020
2025-02-08 03:45,6748.020
2025-02-08 04:00,6748.183
2025-02-08 04:15,6748.228
2025-02-08 04:30,6748.228
2025-02-08 04:45,6748.391
2025-02-08 05:00,6748.435
2025-02-08 05:15,6748.435
2025-02-08 05:30,6748.602
2025-02-08 05:45,6748.676
2025-02-08 06:00,6748.676
2025-02-08 06:15,6748.781
2025-02-08 06:30,6748.884
2025-02-08 06:45,6748.907
2025-02-08 07:00,6749.019
2025-02-08 07:15,6749.089
2025-02-08 07:30,6749.122
2025-02-08 07:45,6749.122
2025-02-08 08:00,6749.401
2025-02-08 08:15,6749.474
2025-02-08 08:30,6749.474
2025-02-08 08:45,6749.502
2025-02-08 09:00,6749.634
2025-02-08 09:15,6749.780
2025-02-08 09:30,6749.780
2025-02-08 09:45,6749.810
2025-02-08 10:00,6749.952
2025-02-08 10:15,6750.214
2025-02-08 10:30,6750.231
2025-02-08 10:45,6750.231
2025-02-08 11:00,6750.379
2025-02-08 11:15,6750.536
2025-02-08 11:30,6750.730
2025-02-08 11:45,6750.777
2025-02-08 12:00,6750.988
2025-02-08 12:15,6751.043
2025-02-08 12:30,6751.049
2025-02-08 12:45,6751.250
2025-02-08 13:00,6751.325
2025-02-08 13:15,6751.325
2025-02-08 13:30,6751.505
2025-02-08 13:45,6751.559
2025-02-08 14:00,6751.559
2025-02-08 14:15,6751.741
2025-02-08 14:30,6751.873
2025-02-08 14:45,6751.873
2025-02-08 15:00,6751.918
2025-02-08 15:15,6752.107
2025-02-08 15:30,6752.142
2025-02-08 15:45,6752.166
2025-02-08 16:00,6752.344
2025-02-08 16:15,6752.417
2025-02-08 16:30,6752.417
2025-02-08 16:45,6752.458
2025-02-08 17:00,6752.640
2025-02-08 17:15,6752.711
2025-02-08 17:30,6752.711
2025-02-08 17:45,6752.775
2025-02-08 18:00,6752.945
2025-02-08 18:15,6753.091
2025-02-08 18:30,6753.126
2025-02-08 18:45,6753.126
2025-02-08 19:00,6753.272
2025-02-08 19:15,6753.361
2025-02-08 19:30,6753.382
2025-02-08 19:45,6753.517
2025-02-08 20:00,6753.632
2025-02-08 20:15,6753.644
2025-02-08 20:30,6753.670
2025-02-08 20:45,6753.856
2025-02-08 21:00,6753.890
2025-02-08 21:15,6753.938
2025-02-08 21:30,6754.041
2025-02-08 21:45,6754.072
2025-02-08 22:00,6754.072
2025-02-08 22:15,6754.100
2025-02-08 22:30,6754.182
2025-02-08 22:45,6754.264
2025-02-08 23:00,6754.324
2025-02-08 23:15,6754.324
2025-02-08 23:30,6754.376
2025-02-08 23:45,6754.442
2025-02-09 00:00,6754.582
2025-02-09 00:15,6754.597
2025-02-09 00:30,6754.619
2025-02-09 00:45,6754.742
2025-02-09 01:00,6754.813
2025-02-09 01:15,6754.813
2025-02-09 01:30,6754.882
2025-02-09 01:45,6754.979
2025-02-09 02:00,6755.026
2025-02-09 02:15,6755.026
2025-02-09 02:30,6755.151
2025-02-09 02:45,6755.248
2025-02-09 03:00,6755.248
2025-02-09 03:15,6755.279
2025-02-09 03:30,6755.398
2025-02-09 03:45,6755.454
2025-02-09 04:00,6755.534
2025-02-09 04:15,6755.560
2025-02-09 04:30,6755.610
2025-02-09 04:45,6755.723
2025-02-09 05:00,6755.815
2025-02-09 05:15,6755.815
2025-02-09 05:30,6755.937
2025-02-09 05:45,6756.028
2025-02-09 06:00,6756.028
2025-02-09 06:15,6756.079
2025-02-09 06:30,6756.175
2025-02-09 06:45,6756.253
2025-02-09 07:00,6756.319
2025-02-09 07:15,6756.369
2025-02-09 07:30,6756.483
2025-02-09 07:45,6756.512
2025-02-09 08:00,6756.542
2025-02-09 08:15,6756.662
2025-02-09 08:30,6756.759
2025-02-09 08:45,6756.806
2025-02-09 09:00,6756.806
2025-02-09 09:15,6757.173
2025-02-09 09:30,6757.181
2025-02-09 09:45,6757.199
2025-02-09 10:00,6757.205
2025-02-09 10:15,6757.553
2025-02-09 10:30,6757.553
2025-02-09 10:45,6757.553
2025-02-09 11:00,6757.617
2025-02-09 11:15,6757.748
2025-02-09 11:30,6757.809
2025-02-09 11:45,6757.942
2025-02-09 12:00,6758.109
2025-02-09 12:15,6758.170
2025-02-09 12:30,6758.195
2025-02-09 12:45,6758.367
2025-02-09 13:00,6758.467
2025-02-09 13:15,6758.467
2025-02-09 13:30,6758.570
2025-02-09 13:45,6758.693
2025-02-09 14:00,6758.772
2025-02-09 14:15,6758.815
2025-02-09 14:30,6758.815
2025-02-09 14:45,6758.999
2025-02-09 15:00,6759.129
2025-02-09 15:15,6759.157
2025-02-09 15:30,6759.437
2025-02-09 15:45,6759.449
2025-02-09 16:00,6759.449
2025-02-09 16:15,6759.492
2025-02-09 16:30,6759.706
2025-02-09 16:45,6759.757
2025-02-09 17:00,6759.766
2025-02-09 17:15,6759.953
2025-02-09 17:30,6759.988
2025-02-09 17:45,6760.022
2025-02-09 18:00,6760.182
2025-02-09 18:15,6760.287
2025-02-09 18:30,6760.287
2025-02-09 18:45,6760.366
2025-02-09 19:00,6760.593
2025-02-09 19:15,6760.598
2025-02-09 19:30,6760.603
2025-02-09 19:45,6760.740
2025-02-09 20:00,6760.858
2025-02-09 20:15,6760.904
2025-02-09 20:30,6760.927
2025-02-09 20:45,6761.335
2025-02-09 21:00,6761.746
2025-02-09 21:15,6762.145
2025-02-09 21:30,6762.353
2025-02-09 21:45,6762.360
2025-02-09 22:00,6762.369
2025-02-09 22:15,6762.369
2025-02-09 22:30,6762.585
2025-02-09 22:45,6762.604
2025-02-09 23:00,6762.604
2025-02-09 23:15,6762.729
2025-02-09 23:30,6763.084
2025-02-09 23:45,6763.122
2025-02-10 00:00,6763.141
2025-02-10 00:15,6763.412
2025-02-10 00:30,6763.459
2025-02-10 00:45,6763.459
2025-02-10 01:00,6763.487
2025-02-10 01:15,6763.631
2025-02-10 01:30,6763.691
2025-02-10 01:45,6763.721
2025-02-10 02:00,6763.855
2025-02-10 02:15,6763.911
2025-02-10 02:30,6763.911
2025-02-10 02:45,6763.911
2025-02-10 03:00,6764.150
2025-02-10 03:15,6764.150
2025-02-10 03:30,6764.150
2025-02-10 03:45,6764.230
2025-02-10 04:00,6764.302
2025-02-10 04:15,6764.468
2025-02-10 04:30,6764.469
2025-02-10 04:45,6764.469
2025-02-10 05:00,6764.560
2025-02-10 05:15,6764.637
2025-02-10 05:30,6764.788
2025-02-10 05:45,6764.838
2025-02-10 06:00,6764.838
2025-02-10 06:15,6764.894
2025-02-10 06:30,6765.033
2025-02-10 06:45,6765.083
2025-02-10 07:00,6765.121
2025-02-10 07:15,6765.271
2025-02-10 07:30,6765.323
2025-02-10 07:45,6765.493
2025-02-10 08:00,6765.493
2025-02-10 08:15,6765.621
2025-02-10 08:30,6765.881
2025-02-10 08:45,6765.881
2025-02-10 09:00,6765.881
2025-02-10 09:15,6766.114
2025-02-10 09:30,6766.220
2025-02-10 09:45,6766.295
2025-02-10 10:00,6766.337
2025-02-10 10:15,6766.567
2025-02-10 10:30,6766.623
2025-02-10 10:45,6766.708
2025-02-10 11:00,6766.871
2025-02-10 11:15,6766.880
2025-02-10 11:30,6766.938
2025-02-10 11:45,6767.097
2025-02-10 12:00,6767.097
2025-02-10 12:15,6767.277
2025-02-10 12:30,6767.387
2025-02-10 12:45,6767.410
2025-02-10 13:00,6767.479
2025-02-10 13:15,6767.659
2025-02-10 13:30,6767.764
2025-02-10 13:45,6767.781
2025-02-10 14:00,6767.873
2025-02-10 14:15,6768.038
2025-02-10 14:30,6768.048
2025-02-10 14:45,6768.186
2025-02-10 15:00,6768.323
2025-02-10 15:15,6768.341
2025-02-10 15:30,6768.361
2025-02-10 15:45,6768.461
2025-02-10 16:00,6768.548
2025-02-10 16:15,6768.676
2025-02-10 16:30,6768.731
2025-02-10 16:45,6768.806
2025-02-10 17:00,6768.940
2025-02-10 17:15,6769.074
2025-02-10 17:30,6769.074
2025-02-10 17:45,6769.120
2025-02-10 18:00,6769.283
2025-02-10 18:15,6769.478
2025-02-10 18:30,6769.478
2025-02-10 18:45,6769.527
2025-02-10 19:00,6769.738
2025-02-10 19:15,6769.738
2025-02-10 19:30,6769.822
2025-02-10 19:45,6770.053
2025-02-10 20:00,6770.069
2025-02-10 20:15,6770.098
2025-02-10 20:30,6770.189
2025-02-10 20:45,6770.293
2025-02-10 21:00,6770.346
2025-02-10 21:15,6770.697
2025-02-10 21:30,6770.697
2025-02-10 21:45,6770.697
2025-02-10 22:00,6770.735
2025-02-10 22:15,6770.981
2025-02-10 22:30,6770.981
2025-02-10 22:45,6770.981
2025-02-10 23:00,6771.010
2025-02-10 23:15,
2025-02-10 23:30,
2025-02-10 23:45,
