date,wind_direction_10m
2023-01-29 11:00:00+00:00,248.40463
2023-01-29 12:00:00+00:00,241.1893
2023-01-29 13:00:00+00:00,242.94948
2023-01-29 14:00:00+00:00,246.3706
2023-01-29 15:00:00+00:00,242.94948
2023-01-29 16:00:00+00:00,241.99092
2023-01-29 17:00:00+00:00,237.14427
2023-01-29 18:00:00+00:00,235.78424
2023-01-29 19:00:00+00:00,239.19862
2023-01-29 20:00:00+00:00,239.80847
2023-01-29 21:00:00+00:00,237.31944
2023-01-29 22:00:00+00:00,237.52882
2023-01-29 23:00:00+00:00,240.78085
2023-01-30 00:00:00+00:00,238.76085
2023-01-30 01:00:00+00:00,236.74562
2023-01-30 02:00:00+00:00,236.94417
2023-01-30 03:00:00+00:00,239.0363
2023-01-30 04:00:00+00:00,241.09091
2023-01-30 05:00:00+00:00,242.78397
2023-01-30 06:00:00+00:00,250.20103
2023-01-30 07:00:00+00:00,254.74483
2023-01-30 08:00:00+00:00,252.78384
2023-01-30 09:00:00+00:00,255.61856
2023-01-30 10:00:00+00:00,267.70944
2023-01-30 11:00:00+00:00,267.0644
2023-01-30 12:00:00+00:00,267.76886
2023-01-30 13:00:00+00:00,263.6599
2023-01-30 14:00:00+00:00,272.46277
2023-01-30 15:00:00+00:00,283.24054
2023-01-30 16:00:00+00:00,278.13
2023-01-30 17:00:00+00:00,281.73856
2023-01-30 18:00:00+00:00,289.51596
2023-01-30 19:00:00+00:00,293.6294
2023-01-30 20:00:00+00:00,293.6294
2023-01-30 21:00:00+00:00,292.3407
2023-01-30 22:00:00+00:00,292.6806
2023-01-30 23:00:00+00:00,293.3049
2023-01-31 00:00:00+00:00,290.92456
2023-01-31 01:00:00+00:00,287.928
2023-01-31 02:00:00+00:00,289.4862
2023-01-31 03:00:00+00:00,290.55612
2023-01-31 04:00:00+00:00,289.3349
2023-01-31 05:00:00+00:00,283.7995
2023-01-31 06:00:00+00:00,272.20255
2023-01-31 07:00:00+00:00,272.86234
2023-01-31 08:00:00+00:00,262.61404
2023-01-31 09:00:00+00:00,254.89885
2023-01-31 10:00:00+00:00,252.75845
2023-01-31 11:00:00+00:00,243.0479
2023-01-31 12:00:00+00:00,241.87636
2023-01-31 13:00:00+00:00,238.17259
2023-01-31 14:00:00+00:00,250.0835
2023-01-31 15:00:00+00:00,255.78412
2023-01-31 16:00:00+00:00,253.44284
2023-01-31 17:00:00+00:00,255.2564
2023-01-31 18:00:00+00:00,258.0031
2023-01-31 19:00:00+00:00,267.3676
2023-01-31 20:00:00+00:00,278.65247
2023-01-31 21:00:00+00:00,280.24402
2023-01-31 22:00:00+00:00,274.87918
2023-01-31 23:00:00+00:00,272.14755
2023-02-01 00:00:00+00:00,272.82706
2023-02-01 01:00:00+00:00,274.08554
2023-02-01 02:00:00+00:00,271.46878
2023-02-01 03:00:00+00:00,270.7742
2023-02-01 04:00:00+00:00,265.85544
2023-02-01 05:00:00+00:00,263.4803
2023-02-01 06:00:00+00:00,260.1665
2023-02-01 07:00:00+00:00,262.50424
2023-02-01 08:00:00+00:00,263.91156
2023-02-01 09:00:00+00:00,263.06573
2023-02-01 10:00:00+00:00,266.1346
2023-02-01 11:00:00+00:00,263.9459
2023-02-01 12:00:00+00:00,262.30405
2023-02-01 13:00:00+00:00,266.1346
2023-02-01 14:00:00+00:00,262.67368
2023-02-01 15:00:00+00:00,253.2287
2023-02-01 16:00:00+00:00,252.58194
2023-02-01 17:00:00+00:00,261.74066
2023-02-01 18:00:00+00:00,280.30478
2023-02-01 19:00:00+00:00,275.33206
2023-02-01 20:00:00+00:00,272.17468
2023-02-01 21:00:00+00:00,270.0
2023-02-01 22:00:00+00:00,266.94717
2023-02-01 23:00:00+00:00,265.86542
2023-02-02 00:00:00+00:00,264.74628
2023-02-02 01:00:00+00:00,271.20602
2023-02-02 02:00:00+00:00,277.1249
2023-02-02 03:00:00+00:00,285.61945
2023-02-02 04:00:00+00:00,288.23257
2023-02-02 05:00:00+00:00,294.62354
2023-02-02 06:00:00+00:00,294.1932
2023-02-02 07:00:00+00:00,295.5599
2023-02-02 08:00:00+00:00,294.5074
2023-02-02 09:00:00+00:00,297.27667
2023-02-02 10:00:00+00:00,307.87503
2023-02-02 11:00:00+00:00,314.40942
2023-02-02 12:00:00+00:00,320.77435
2023-02-02 13:00:00+00:00,322.76508
2023-02-02 14:00:00+00:00,326.853
2023-02-02 15:00:00+00:00,330.42227
2023-02-02 16:00:00+00:00,331.55716
2023-02-02 17:00:00+00:00,315.0001
2023-02-02 18:00:00+00:00,311.42358
2023-02-02 19:00:00+00:00,291.4478
2023-02-02 20:00:00+00:00,250.0168
2023-02-02 21:00:00+00:00,220.60121
2023-02-02 22:00:00+00:00,193.39252
2023-02-02 23:00:00+00:00,198.43504
2023-02-03 00:00:00+00:00,197.10281
2023-02-03 01:00:00+00:00,208.39293
2023-02-03 02:00:00+00:00,205.01686
2023-02-03 03:00:00+00:00,195.6423
2023-02-03 04:00:00+00:00,208.44283
2023-02-03 05:00:00+00:00,246.80139
2023-02-03 06:00:00+00:00,257.95743
2023-02-03 07:00:00+00:00,262.78583
2023-02-03 08:00:00+00:00,255.76268
2023-02-03 09:00:00+00:00,259.9921
2023-02-03 10:00:00+00:00,267.0493
2023-02-03 11:00:00+00:00,285.80258
2023-02-03 12:00:00+00:00,299.35767
2023-02-03 13:00:00+00:00,297.71072
2023-02-03 14:00:00+00:00,295.01685
2023-02-03 15:00:00+00:00,294.69153
2023-02-03 16:00:00+00:00,291.6747
2023-02-03 17:00:00+00:00,288.2172
2023-02-03 18:00:00+00:00,290.39496
2023-02-03 19:00:00+00:00,289.92566
2023-02-03 20:00:00+00:00,295.64096
2023-02-03 21:00:00+00:00,322.53937
2023-02-03 22:00:00+00:00,323.67307
2023-02-03 23:00:00+00:00,334.72232
2023-02-04 00:00:00+00:00,341.30093
2023-02-04 01:00:00+00:00,351.2539
2023-02-04 02:00:00+00:00,357.99048
2023-02-04 03:00:00+00:00,350.9606
2023-02-04 04:00:00+00:00,354.14407
2023-02-04 05:00:00+00:00,350.2725
2023-02-04 06:00:00+00:00,347.27563
2023-02-04 07:00:00+00:00,345.06854
2023-02-04 08:00:00+00:00,344.05453
2023-02-04 09:00:00+00:00,356.53183
2023-02-04 10:00:00+00:00,5.19435
2023-02-04 11:00:00+00:00,354.80566
2023-02-04 12:00:00+00:00,344.7448
2023-02-04 13:00:00+00:00,342.80136
2023-02-04 14:00:00+00:00,343.8865
2023-02-04 15:00:00+00:00,348.17853
2023-02-04 16:00:00+00:00,352.50424
2023-02-04 17:00:00+00:00,355.76367
2023-02-04 18:00:00+00:00,6.1154146
2023-02-04 19:00:00+00:00,31.328646
2023-02-04 20:00:00+00:00,37.875053
2023-02-04 21:00:00+00:00,36.86999
2023-02-04 22:00:00+00:00,43.451904
2023-02-04 23:00:00+00:00,40.9143
2023-02-05 00:00:00+00:00,80.53775
2023-02-05 01:00:00+00:00,110.55613
2023-02-05 02:00:00+00:00,157.61983
2023-02-05 03:00:00+00:00,199.29015
2023-02-05 04:00:00+00:00,203.19861
2023-02-05 05:00:00+00:00,206.56499
2023-02-05 06:00:00+00:00,174.80566
2023-02-05 07:00:00+00:00,145.30478
2023-02-05 08:00:00+00:00,146.88864
2023-02-05 09:00:00+00:00,141.009
2023-02-05 10:00:00+00:00,143.13002
2023-02-05 11:00:00+00:00,146.76828
2023-02-05 12:00:00+00:00,145.30478
2023-02-05 13:00:00+00:00,142.69597
2023-02-05 14:00:00+00:00,133.1524
2023-02-05 15:00:00+00:00,123.02387
2023-02-05 16:00:00+00:00,116.56499
2023-02-05 17:00:00+00:00,136.63654
2023-02-05 18:00:00+00:00,149.9315
2023-02-05 19:00:00+00:00,150.5242
2023-02-05 20:00:00+00:00,148.24057
2023-02-05 21:00:00+00:00,152.35411
2023-02-05 22:00:00+00:00,182.86235
2023-02-05 23:00:00+00:00,172.23492
2023-02-06 00:00:00+00:00,176.42374
2023-02-06 01:00:00+00:00,190.6196
2023-02-06 02:00:00+00:00,191.88864
2023-02-06 03:00:00+00:00,196.9276
2023-02-06 04:00:00+00:00,186.84268
2023-02-06 05:00:00+00:00,192.26476
2023-02-06 06:00:00+00:00,192.5288
2023-02-06 07:00:00+00:00,239.03632
2023-02-06 08:00:00+00:00,263.6599
2023-02-06 09:00:00+00:00,44.999897
2023-02-06 10:00:00+00:00,43.451904
2023-02-06 11:00:00+00:00,52.523746
2023-02-06 12:00:00+00:00,60.94549
2023-02-06 13:00:00+00:00,61.821507
2023-02-06 14:00:00+00:00,55.175446
2023-02-06 15:00:00+00:00,52.594578
2023-02-06 16:00:00+00:00,51.952908
2023-02-06 17:00:00+00:00,66.801384
2023-02-06 18:00:00+00:00,73.49557
2023-02-06 19:00:00+00:00,64.35905
2023-02-06 20:00:00+00:00,106.9276
2023-02-06 21:00:00+00:00,100.88548
2023-02-06 22:00:00+00:00,121.328636
2023-02-06 23:00:00+00:00,136.63654
2023-02-07 00:00:00+00:00,158.62932
2023-02-07 01:00:00+00:00,177.13765
2023-02-07 02:00:00+00:00,217.56866
2023-02-07 03:00:00+00:00,214.9921
2023-02-07 04:00:00+00:00,189.46225
2023-02-07 05:00:00+00:00,143.13002
2023-02-07 06:00:00+00:00,120.96369
2023-02-07 07:00:00+00:00,130.60121
2023-02-07 08:00:00+00:00,180.0
2023-02-07 09:00:00+00:00,180.0
2023-02-07 10:00:00+00:00,194.03627
2023-02-07 11:00:00+00:00,165.96373
2023-02-07 12:00:00+00:00,296.56497
2023-02-07 13:00:00+00:00,270.0
2023-02-07 14:00:00+00:00,264.2895
2023-02-07 15:00:00+00:00,259.69522
2023-02-07 16:00:00+00:00,243.43501
2023-02-07 17:00:00+00:00,183.814
2023-02-07 18:00:00+00:00,167.4712
2023-02-07 19:00:00+00:00,147.99466
2023-02-07 20:00:00+00:00,144.46223
2023-02-07 21:00:00+00:00,162.89719
2023-02-07 22:00:00+00:00,177.70944
2023-02-07 23:00:00+00:00,177.79745
2023-02-08 00:00:00+00:00,176.42374
2023-02-08 01:00:00+00:00,155.22488
2023-02-08 02:00:00+00:00,137.72638
2023-02-08 03:00:00+00:00,141.84273
2023-02-08 04:00:00+00:00,143.13002
2023-02-08 05:00:00+00:00,141.34016
2023-02-08 06:00:00+00:00,135.0001
2023-02-08 07:00:00+00:00,136.97493
2023-02-08 08:00:00+00:00,122.61923
2023-02-08 09:00:00+00:00,130.60121
2023-02-08 10:00:00+00:00,135.0001
2023-02-08 11:00:00+00:00,141.07245
2023-02-08 12:00:00+00:00,144.78232
2023-02-08 13:00:00+00:00,142.81522
2023-02-08 14:00:00+00:00,139.39879
2023-02-08 15:00:00+00:00,133.66785
2023-02-08 16:00:00+00:00,137.60262
2023-02-08 17:00:00+00:00,141.84273
2023-02-08 18:00:00+00:00,143.13002
2023-02-08 19:00:00+00:00,150.80261
2023-02-08 20:00:00+00:00,160.70985
2023-02-08 21:00:00+00:00,162.47433
2023-02-08 22:00:00+00:00,165.96373
2023-02-08 23:00:00+00:00,172.30405
2023-02-09 00:00:00+00:00,170.83772
2023-02-09 01:00:00+00:00,175.60138
2023-02-09 02:00:00+00:00,177.95464
2023-02-09 03:00:00+00:00,180.0
2023-02-09 04:00:00+00:00,181.68465
2023-02-09 05:00:00+00:00,186.3401
2023-02-09 06:00:00+00:00,189.21095
2023-02-09 07:00:00+00:00,188.53069
2023-02-09 08:00:00+00:00,192.20045
2023-02-09 09:00:00+00:00,197.10281
2023-02-09 10:00:00+00:00,192.90741
2023-02-09 11:00:00+00:00,190.49142
2023-02-09 12:00:00+00:00,213.31064
2023-02-09 13:00:00+00:00,224.9999
2023-02-09 14:00:00+00:00,212.82854
2023-02-09 15:00:00+00:00,203.42871
2023-02-09 16:00:00+00:00,204.90474
2023-02-09 17:00:00+00:00,210.1413
2023-02-09 18:00:00+00:00,229.76372
2023-02-09 19:00:00+00:00,228.23979
2023-02-09 20:00:00+00:00,234.63745
2023-02-09 21:00:00+00:00,239.03632
2023-02-09 22:00:00+00:00,244.17906
2023-02-09 23:00:00+00:00,250.55988
2023-02-10 00:00:00+00:00,253.44284
2023-02-10 01:00:00+00:00,252.47433
2023-02-10 02:00:00+00:00,255.5792
2023-02-10 03:00:00+00:00,254.74483
2023-02-10 04:00:00+00:00,255.2564
2023-02-10 05:00:00+00:00,257.00537
2023-02-10 06:00:00+00:00,257.90524
2023-02-10 07:00:00+00:00,257.90524
2023-02-10 08:00:00+00:00,257.4712
2023-02-10 09:00:00+00:00,273.01273
2023-02-10 10:00:00+00:00,266.82022
2023-02-10 11:00:00+00:00,262.0305
2023-02-10 12:00:00+00:00,252.40749
2023-02-10 13:00:00+00:00,258.2749
2023-02-10 14:00:00+00:00,247.75093
2023-02-10 15:00:00+00:00,238.39255
2023-02-10 16:00:00+00:00,234.46223
2023-02-10 17:00:00+00:00,235.1246
2023-02-10 18:00:00+00:00,228.69148
2023-02-10 19:00:00+00:00,232.22426
2023-02-10 20:00:00+00:00,236.92932
2023-02-10 21:00:00+00:00,229.63554
2023-02-10 22:00:00+00:00,236.3099
2023-02-10 23:00:00+00:00,240.37634
2023-02-11 00:00:00+00:00,244.32323
2023-02-11 01:00:00+00:00,246.3179
2023-02-11 02:00:00+00:00,249.55037
2023-02-11 03:00:00+00:00,251.89613
2023-02-11 04:00:00+00:00,252.25523
2023-02-11 05:00:00+00:00,253.77974
2023-02-11 06:00:00+00:00,253.92636
2023-02-11 07:00:00+00:00,252.1212
2023-02-11 08:00:00+00:00,254.5213
2023-02-11 09:00:00+00:00,258.51804
2023-02-11 10:00:00+00:00,263.38663
2023-02-11 11:00:00+00:00,270.0
2023-02-11 12:00:00+00:00,266.42374
2023-02-11 13:00:00+00:00,270.0
2023-02-11 14:00:00+00:00,273.75165
2023-02-11 15:00:00+00:00,280.3888
2023-02-11 16:00:00+00:00,288.7259
2023-02-11 17:00:00+00:00,285.94547
2023-02-11 18:00:00+00:00,288.74142
2023-02-11 19:00:00+00:00,298.523
2023-02-11 20:00:00+00:00,299.0545
2023-02-11 21:00:00+00:00,299.74478
2023-02-11 22:00:00+00:00,294.62354
2023-02-11 23:00:00+00:00,290.55612
2023-02-12 00:00:00+00:00,293.7495
2023-02-12 01:00:00+00:00,291.4478
2023-02-12 02:00:00+00:00,287.87878
2023-02-12 03:00:00+00:00,287.87878
2023-02-12 04:00:00+00:00,294.14554
2023-02-12 05:00:00+00:00,293.49857
2023-02-12 06:00:00+00:00,289.79895
2023-02-12 07:00:00+00:00,282.09473
2023-02-12 08:00:00+00:00,263.88458
2023-02-12 09:00:00+00:00,283.57043
2023-02-12 10:00:00+00:00,285.94547
2023-02-12 11:00:00+00:00,253.73972
2023-02-12 12:00:00+00:00,263.4803
2023-02-12 13:00:00+00:00,268.36346
2023-02-12 14:00:00+00:00,259.69522
2023-02-12 15:00:00+00:00,261.38443
2023-02-12 16:00:00+00:00,259.8754
2023-02-12 17:00:00+00:00,257.90524
2023-02-12 18:00:00+00:00,255.4655
2023-02-12 19:00:00+00:00,254.93146
2023-02-12 20:00:00+00:00,249.67677
2023-02-12 21:00:00+00:00,256.42953
2023-02-12 22:00:00+00:00,266.186
2023-02-12 23:00:00+00:00,271.90912
2023-02-13 00:00:00+00:00,277.8532
2023-02-13 01:00:00+00:00,288.43503
2023-02-13 02:00:00+00:00,281.76825
2023-02-13 03:00:00+00:00,274.96964
2023-02-13 04:00:00+00:00,272.3859
2023-02-13 05:00:00+00:00,285.06854
2023-02-13 06:00:00+00:00,278.53067
2023-02-13 07:00:00+00:00,258.23172
2023-02-13 08:00:00+00:00,259.50858
2023-02-13 09:00:00+00:00,260.9098
2023-02-13 10:00:00+00:00,270.0
2023-02-13 11:00:00+00:00,283.13403
2023-02-13 12:00:00+00:00,295.76926
2023-02-13 13:00:00+00:00,301.7014
2023-02-13 14:00:00+00:00,302.47116
2023-02-13 15:00:00+00:00,295.7099
2023-02-13 16:00:00+00:00,281.3099
2023-02-13 17:00:00+00:00,274.57382
2023-02-13 18:00:00+00:00,272.4895
2023-02-13 19:00:00+00:00,295.34613
2023-02-13 20:00:00+00:00,310.60123
2023-02-13 21:00:00+00:00,316.73566
2023-02-13 22:00:00+00:00,324.16226
2023-02-13 23:00:00+00:00,321.34018
2023-02-14 00:00:00+00:00,299.0545
2023-02-14 01:00:00+00:00,251.56496
2023-02-14 02:00:00+00:00,245.55606
2023-02-14 03:00:00+00:00,245.22488
2023-02-14 04:00:00+00:00,238.39255
2023-02-14 05:00:00+00:00,224.9999
2023-02-14 06:00:00+00:00,129.80553
2023-02-14 07:00:00+00:00,100.30479
2023-02-14 08:00:00+00:00,111.801476
2023-02-14 09:00:00+00:00,116.56499
2023-02-14 10:00:00+00:00,123.690094
2023-02-14 11:00:00+00:00,149.53453
2023-02-14 12:00:00+00:00,157.3801
2023-02-14 13:00:00+00:00,158.19853
2023-02-14 14:00:00+00:00,160.55988
2023-02-14 15:00:00+00:00,162.47433
2023-02-14 16:00:00+00:00,135.0001
2023-02-14 17:00:00+00:00,132.87889
2023-02-14 18:00:00+00:00,138.81418
2023-02-14 19:00:00+00:00,140.52757
2023-02-14 20:00:00+00:00,140.90616
2023-02-14 21:00:00+00:00,139.08571
2023-02-14 22:00:00+00:00,143.13002
2023-02-14 23:00:00+00:00,139.08571
2023-02-15 00:00:00+00:00,130.91429
2023-02-15 01:00:00+00:00,120.46546
2023-02-15 02:00:00+00:00,122.00535
2023-02-15 03:00:00+00:00,122.00535
2023-02-15 04:00:00+00:00,122.00535
2023-02-15 05:00:00+00:00,130.60121
2023-02-15 06:00:00+00:00,133.02507
2023-02-15 07:00:00+00:00,138.17992
2023-02-15 08:00:00+00:00,159.67677
2023-02-15 09:00:00+00:00,162.3498
2023-02-15 10:00:00+00:00,170.53775
2023-02-15 11:00:00+00:00,184.39862
2023-02-15 12:00:00+00:00,180.0
2023-02-15 13:00:00+00:00,188.97255
2023-02-15 14:00:00+00:00,186.00891
2023-02-15 15:00:00+00:00,206.56499
2023-02-15 16:00:00+00:00,210.96368
2023-02-15 17:00:00+00:00,216.52895
2023-02-15 18:00:00+00:00,235.30478
2023-02-15 19:00:00+00:00,220.0302
2023-02-15 20:00:00+00:00,203.49858
2023-02-15 21:00:00+00:00,221.42357
2023-02-15 22:00:00+00:00,232.12495
2023-02-15 23:00:00+00:00,232.12495
2023-02-16 00:00:00+00:00,232.59457
2023-02-16 01:00:00+00:00,234.16226
2023-02-16 02:00:00+00:00,239.9315
2023-02-16 03:00:00+00:00,235.6196
2023-02-16 04:00:00+00:00,231.34016
2023-02-16 05:00:00+00:00,245.37645
2023-02-16 06:00:00+00:00,238.24055
2023-02-16 07:00:00+00:00,238.67136
2023-02-16 08:00:00+00:00,231.84273
2023-02-16 09:00:00+00:00,237.80429
2023-02-16 10:00:00+00:00,236.82147
2023-02-16 11:00:00+00:00,241.2603
2023-02-16 12:00:00+00:00,228.50363
2023-02-16 13:00:00+00:00,239.85869
2023-02-16 14:00:00+00:00,239.34941
2023-02-16 15:00:00+00:00,241.8215
2023-02-16 16:00:00+00:00,253.30067
2023-02-16 17:00:00+00:00,230.52757
2023-02-16 18:00:00+00:00,229.89915
2023-02-16 19:00:00+00:00,228.81418
2023-02-16 20:00:00+00:00,236.3099
2023-02-16 21:00:00+00:00,235.49141
2023-02-16 22:00:00+00:00,233.42688
2023-02-16 23:00:00+00:00,228.23979
2023-02-17 00:00:00+00:00,224.9999
2023-02-17 01:00:00+00:00,216.86998
2023-02-17 02:00:00+00:00,216.86998
2023-02-17 03:00:00+00:00,222.35739
2023-02-17 04:00:00+00:00,228.57643
2023-02-17 05:00:00+00:00,229.39879
2023-02-17 06:00:00+00:00,234.60512
2023-02-17 07:00:00+00:00,234.0578
2023-02-17 08:00:00+00:00,230.57222
2023-02-17 09:00:00+00:00,232.206
2023-02-17 10:00:00+00:00,228.81418
2023-02-17 11:00:00+00:00,229.66693
2023-02-17 12:00:00+00:00,233.74606
2023-02-17 13:00:00+00:00,241.4487
2023-02-17 14:00:00+00:00,250.25307
2023-02-17 15:00:00+00:00,257.90524
2023-02-17 16:00:00+00:00,256.2637
2023-02-17 17:00:00+00:00,264.45477
2023-02-17 18:00:00+00:00,278.44745
2023-02-17 19:00:00+00:00,277.46048
2023-02-17 20:00:00+00:00,276.3401
2023-02-17 21:00:00+00:00,272.26044
2023-02-17 22:00:00+00:00,272.12103
2023-02-17 23:00:00+00:00,268.45187
2023-02-18 00:00:00+00:00,265.23645
2023-02-18 01:00:00+00:00,263.91156
2023-02-18 02:00:00+00:00,263.33344
2023-02-18 03:00:00+00:00,264.66794
2023-02-18 04:00:00+00:00,267.58054
2023-02-18 05:00:00+00:00,267.3975
2023-02-18 06:00:00+00:00,268.05856
2023-02-18 07:00:00+00:00,263.88458
2023-02-18 08:00:00+00:00,262.5687
2023-02-18 09:00:00+00:00,251.56496
2023-02-18 10:00:00+00:00,230.19447
2023-02-18 11:00:00+00:00,219.55963
2023-02-18 12:00:00+00:00,190.49142
2023-02-18 13:00:00+00:00,258.40784
2023-02-18 14:00:00+00:00,262.0305
2023-02-18 15:00:00+00:00,271.77142
2023-02-18 16:00:00+00:00,279.06644
2023-02-18 17:00:00+00:00,317.72638
2023-02-18 18:00:00+00:00,327.42596
2023-02-18 19:00:00+00:00,297.824
2023-02-18 20:00:00+00:00,295.8663
2023-02-18 21:00:00+00:00,297.2995
2023-02-18 22:00:00+00:00,299.24872
2023-02-18 23:00:00+00:00,299.74478
2023-02-19 00:00:00+00:00,273.01273
2023-02-19 01:00:00+00:00,276.11542
2023-02-19 02:00:00+00:00,288.43503
2023-02-19 03:00:00+00:00,313.36346
2023-02-19 04:00:00+00:00,329.8587
2023-02-19 05:00:00+00:00,322.52374
2023-02-19 06:00:00+00:00,316.16904
2023-02-19 07:00:00+00:00,300.37906
2023-02-19 08:00:00+00:00,294.56717
2023-02-19 09:00:00+00:00,308.51697
2023-02-19 10:00:00+00:00,316.8476
2023-02-19 11:00:00+00:00,313.11182
2023-02-19 12:00:00+00:00,309.8055
2023-02-19 13:00:00+00:00,308.25446
2023-02-19 14:00:00+00:00,310.50278
2023-02-19 15:00:00+00:00,309.3693
2023-02-19 16:00:00+00:00,303.6901
2023-02-19 17:00:00+00:00,294.44394
2023-02-19 18:00:00+00:00,275.19434
2023-02-19 19:00:00+00:00,262.5687
2023-02-19 20:00:00+00:00,249.67677
2023-02-19 21:00:00+00:00,252.07199
2023-02-19 22:00:00+00:00,251.56496
2023-02-19 23:00:00+00:00,254.24875
2023-02-20 00:00:00+00:00,251.56496
2023-02-20 01:00:00+00:00,250.70985
2023-02-20 02:00:00+00:00,247.28555
2023-02-20 03:00:00+00:00,249.19313
2023-02-20 04:00:00+00:00,245.72557
2023-02-20 05:00:00+00:00,245.94266
2023-02-20 06:00:00+00:00,247.0362
2023-02-20 07:00:00+00:00,242.6762
2023-02-20 08:00:00+00:00,247.20345
2023-02-20 09:00:00+00:00,250.25307
2023-02-20 10:00:00+00:00,246.50142
2023-02-20 11:00:00+00:00,262.7469
2023-02-20 12:00:00+00:00,253.36897
2023-02-20 13:00:00+00:00,266.26868
2023-02-20 14:00:00+00:00,263.84494
2023-02-20 15:00:00+00:00,266.53183
2023-02-20 16:00:00+00:00,261.15826
2023-02-20 17:00:00+00:00,261.15826
2023-02-20 18:00:00+00:00,261.68982
2023-02-20 19:00:00+00:00,263.58926
2023-02-20 20:00:00+00:00,264.68555
2023-02-20 21:00:00+00:00,264.35953
2023-02-20 22:00:00+00:00,261.20267
2023-02-20 23:00:00+00:00,260.77017
2023-02-21 00:00:00+00:00,262.17102
2023-02-21 01:00:00+00:00,262.07315
2023-02-21 02:00:00+00:00,264.4946
2023-02-21 03:00:00+00:00,267.17294
2023-02-21 04:00:00+00:00,268.5856
2023-02-21 05:00:00+00:00,274.39862
2023-02-21 06:00:00+00:00,277.0283
2023-02-21 07:00:00+00:00,283.81503
2023-02-21 08:00:00+00:00,290.44962
2023-02-21 09:00:00+00:00,288.43503
2023-02-21 10:00:00+00:00,293.1986
2023-02-21 11:00:00+00:00,294.62354
2023-02-21 12:00:00+00:00,300.4257
2023-02-21 13:00:00+00:00,299.13422
2023-02-21 14:00:00+00:00,300.6772
2023-02-21 15:00:00+00:00,300.52963
2023-02-21 16:00:00+00:00,306.52896
2023-02-21 17:00:00+00:00,316.9749
2023-02-21 18:00:00+00:00,315.0001
2023-02-21 19:00:00+00:00,315.0001
2023-02-21 20:00:00+00:00,323.74606
2023-02-21 21:00:00+00:00,321.8427
2023-02-21 22:00:00+00:00,295.01685
2023-02-21 23:00:00+00:00,285.94547
2023-02-22 00:00:00+00:00,209.7448
2023-02-22 01:00:00+00:00,206.56499
2023-02-22 02:00:00+00:00,185.7105
2023-02-22 03:00:00+00:00,164.05453
2023-02-22 04:00:00+00:00,148.57048
2023-02-22 05:00:00+00:00,141.34016
2023-02-22 06:00:00+00:00,139.39879
2023-02-22 07:00:00+00:00,136.97493
2023-02-22 08:00:00+00:00,123.02387
2023-02-22 09:00:00+00:00,129.09386
2023-02-22 10:00:00+00:00,132.13753
2023-02-22 11:00:00+00:00,126.86999
2023-02-22 12:00:00+00:00,142.81522
2023-02-22 13:00:00+00:00,147.26479
2023-02-22 14:00:00+00:00,138.65233
2023-02-22 15:00:00+00:00,127.47626
2023-02-22 16:00:00+00:00,116.56499
2023-02-22 17:00:00+00:00,113.962494
2023-02-22 18:00:00+00:00,114.67685
2023-02-22 19:00:00+00:00,117.69938
2023-02-22 20:00:00+00:00,117.12123
2023-02-22 21:00:00+00:00,111.57137
2023-02-22 22:00:00+00:00,113.198616
2023-02-22 23:00:00+00:00,113.70266
2023-02-23 00:00:00+00:00,109.17911
2023-02-23 01:00:00+00:00,113.838745
2023-02-23 02:00:00+00:00,120.0685
2023-02-23 03:00:00+00:00,119.05451
2023-02-23 04:00:00+00:00,122.471176
2023-02-23 05:00:00+00:00,126.86999
2023-02-23 06:00:00+00:00,132.39738
2023-02-23 07:00:00+00:00,135.0001
2023-02-23 08:00:00+00:00,138.81418
2023-02-23 09:00:00+00:00,151.38963
2023-02-23 10:00:00+00:00,177.5105
2023-02-23 11:00:00+00:00,212.27562
2023-02-23 12:00:00+00:00,250.9743
2023-02-23 13:00:00+00:00,270.0
2023-02-23 14:00:00+00:00,278.13
2023-02-23 15:00:00+00:00,276.5197
2023-02-23 16:00:00+00:00,267.3975
2023-02-23 17:00:00+00:00,258.11136
2023-02-23 18:00:00+00:00,254.93146
2023-02-23 19:00:00+00:00,273.46817
2023-02-23 20:00:00+00:00,284.4208
2023-02-23 21:00:00+00:00,290.92456
2023-02-23 22:00:00+00:00,290.37653
2023-02-23 23:00:00+00:00,287.928
2023-02-24 00:00:00+00:00,272.79263
2023-02-24 01:00:00+00:00,291.80148
2023-02-24 02:00:00+00:00,295.14474
2023-02-24 03:00:00+00:00,288.8248
2023-02-24 04:00:00+00:00,284.32275
2023-02-24 05:00:00+00:00,285.94547
2023-02-24 06:00:00+00:00,273.46817
2023-02-24 07:00:00+00:00,254.21918
2023-02-24 08:00:00+00:00,255.00487
2023-02-24 09:00:00+00:00,257.19574
2023-02-24 10:00:00+00:00,243.01984
2023-02-24 11:00:00+00:00,245.95578
2023-02-24 12:00:00+00:00,240.5929
