time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-03-20 00:45,12859.581,10075.071,0.000,0.000
2025-03-20 01:00,12859.625,10075.071,0.000,0.000
2025-03-20 01:15,12859.677,10075.071,0.000,0.000
2025-03-20 01:30,12859.701,10075.071,0.000,0.000
2025-03-20 01:45,12859.737,10075.071,0.000,0.000
2025-03-20 02:00,12859.764,10075.071,0.000,0.000
2025-03-20 02:15,12859.785,10075.071,0.000,0.000
2025-03-20 02:30,12859.822,10075.071,0.000,0.000
2025-03-20 02:45,12859.864,10075.071,0.000,0.000
2025-03-20 03:00,12859.926,10075.071,0.000,0.000
2025-03-20 03:15,12859.980,10075.071,0.000,0.000
2025-03-20 03:30,12860.024,10075.071,0.000,0.000
2025-03-20 03:45,12860.062,10075.071,0.000,0.000
2025-03-20 04:00,12860.109,10075.071,0.000,0.000
2025-03-20 04:15,12860.164,10075.071,0.000,0.000
2025-03-20 04:30,12860.202,10075.071,0.000,0.000
2025-03-20 04:45,12860.241,10075.071,0.000,0.000
2025-03-20 05:00,12860.280,10075.071,0.000,0.000
2025-03-20 05:15,12860.347,10075.071,0.000,0.000
2025-03-20 05:30,12860.401,10075.071,0.000,0.000
2025-03-20 05:45,12860.445,10075.071,0.000,0.000
2025-03-20 06:00,12860.502,10075.071,0.000,0.000
2025-03-20 06:15,12860.552,10075.071,0.000,0.000
2025-03-20 06:30,12860.607,10075.071,0.000,0.000
2025-03-20 06:45,12860.647,10075.071,0.000,0.000
2025-03-20 07:00,12860.686,10075.071,0.000,0.000
2025-03-20 07:15,12860.686,10075.117,0.000,0.000
2025-03-20 07:30,12860.686,10075.175,0.000,0.000
2025-03-20 07:45,12860.686,10075.234,0.000,0.000
2025-03-20 08:00,12860.686,10075.272,0.000,0.000
2025-03-20 08:15,12860.686,10075.312,0.000,0.000
2025-03-20 08:30,12860.686,10075.349,0.000,0.000
2025-03-20 08:45,12860.686,10075.405,0.000,0.000
2025-03-20 09:00,12860.686,10075.450,0.000,0.000
2025-03-20 09:15,12860.686,10075.496,0.000,0.000
2025-03-20 09:30,12860.686,10075.542,0.000,0.000
2025-03-20 09:45,12860.686,10075.583,0.000,0.000
2025-03-20 10:00,12860.686,10075.622,0.000,0.000
2025-03-20 10:15,12860.686,10075.646,0.000,0.000
2025-03-20 10:30,12860.686,10075.664,0.000,0.000
2025-03-20 10:45,12860.686,10075.694,0.000,0.000
2025-03-20 11:00,12860.686,10075.742,0.000,0.000
2025-03-20 11:15,12860.686,10075.796,0.000,0.000
2025-03-20 11:30,12860.686,10075.842,0.000,0.000
2025-03-20 11:45,12860.686,10075.891,0.000,0.000
2025-03-20 12:00,12860.686,10075.935,0.000,0.000
2025-03-20 12:15,12860.686,10075.992,0.000,0.000
2025-03-20 12:30,12860.686,10076.036,0.000,0.000
2025-03-20 12:45,12860.686,10076.075,0.000,0.000
2025-03-20 13:00,12860.686,10076.114,0.000,0.000
2025-03-20 13:15,12860.686,10076.146,0.000,0.000
2025-03-20 13:30,12860.686,10076.183,0.000,0.000
2025-03-20 13:45,12860.686,10076.213,0.000,0.000
2025-03-20 14:00,12860.686,10076.243,0.000,0.000
2025-03-20 14:15,12860.686,10076.264,0.000,0.000
2025-03-20 14:30,12860.686,10076.298,0.000,0.000
2025-03-20 14:45,12860.686,10076.326,0.000,0.000
2025-03-20 15:00,12860.686,10076.346,0.000,0.000
2025-03-20 15:15,12860.686,10076.367,0.000,0.000
2025-03-20 15:30,12860.686,10076.390,0.000,0.000
2025-03-20 15:45,12860.686,10076.438,0.000,0.000
2025-03-20 16:00,12860.686,10076.468,0.000,0.000
2025-03-20 16:15,12860.686,10076.533,0.000,0.000
2025-03-20 16:30,12860.686,10076.554,0.000,0.000
2025-03-20 16:45,12860.686,10076.587,0.000,0.000
2025-03-20 17:00,12860.686,10076.625,0.000,0.000
2025-03-20 17:15,12860.686,10076.664,0.000,0.000
2025-03-20 17:30,12860.686,10076.683,0.000,0.000
2025-03-20 17:45,12860.686,10076.706,0.000,0.000
2025-03-20 18:00,12860.686,10076.751,0.000,0.000
2025-03-20 18:15,12860.686,10076.820,0.000,0.000
2025-03-20 18:30,12860.686,10076.861,0.000,0.000
2025-03-20 18:45,12860.686,10076.899,0.000,0.000
2025-03-20 19:00,12860.686,10076.940,0.000,0.000
2025-03-20 19:15,12860.686,10076.982,0.000,0.000
2025-03-20 19:30,12860.686,10077.014,0.000,0.000
2025-03-20 19:45,12860.686,10077.034,0.000,0.000
2025-03-20 20:00,12860.686,10077.062,0.000,0.000
2025-03-20 20:15,12860.686,10077.096,0.000,0.000
2025-03-20 20:30,12860.686,10077.137,0.000,0.000
2025-03-20 20:45,12860.686,10077.161,0.000,0.000
2025-03-20 21:00,12860.687,10077.181,0.000,0.000
2025-03-20 21:15,12860.709,10077.181,0.000,0.000
2025-03-20 21:30,12860.739,10077.181,0.000,0.000
2025-03-20 21:45,12860.777,10077.181,0.000,0.000
2025-03-20 22:00,12860.799,10077.181,0.000,0.000
2025-03-20 22:15,12860.831,10077.181,0.000,0.000
2025-03-20 22:30,12860.859,10077.181,0.000,0.000
2025-03-20 22:45,12860.897,10077.181,0.000,0.000
2025-03-20 23:00,12860.923,10077.181,0.000,0.000
2025-03-20 23:15,12860.964,10077.181,0.000,0.000
2025-03-20 23:30,12860.985,10077.181,0.000,0.000
2025-03-20 23:45,12861.014,10077.181,0.000,0.000
2025-03-21 00:00,12861.049,10077.181,0.000,0.000
2025-03-21 00:15,12861.079,10077.181,0.000,0.000
2025-03-21 00:30,12861.109,10077.181,0.000,0.000
2025-03-21 00:45,12861.147,10077.181,0.000,0.000
2025-03-21 01:00,12861.202,10077.181,0.000,0.000
2025-03-21 01:15,12861.233,10077.181,0.000,0.000
2025-03-21 01:30,12861.252,10077.181,0.000,0.000
2025-03-21 01:45,12861.272,10077.181,0.000,0.000
2025-03-21 02:00,12861.297,10077.181,0.000,0.000
2025-03-21 02:15,12861.343,10077.181,0.000,0.000
2025-03-21 02:30,12861.371,10077.181,0.000,0.000
2025-03-21 02:45,12861.397,10077.181,0.000,0.000
2025-03-21 03:00,12861.416,10077.181,0.000,0.000
2025-03-21 03:15,12861.451,10077.181,0.000,0.000
2025-03-21 03:30,12861.480,10077.181,0.000,0.000
2025-03-21 03:45,12861.519,10077.181,0.000,0.000
2025-03-21 04:00,12861.557,10077.181,0.000,0.000
2025-03-21 04:15,12861.604,10077.181,0.000,0.000
2025-03-21 04:30,12861.675,10077.181,0.000,0.000
2025-03-21 04:45,12861.726,10077.181,0.000,0.000
2025-03-21 05:00,12861.768,10077.181,0.000,0.000
2025-03-21 05:15,12861.808,10077.181,0.000,0.000
2025-03-21 05:30,12861.857,10077.181,0.000,0.000
2025-03-21 05:45,12861.910,10077.181,0.000,0.000
2025-03-21 06:00,12861.948,10077.181,0.000,0.000
2025-03-21 06:15,12861.988,10077.181,0.000,0.000
2025-03-21 06:30,12862.032,10077.181,0.000,0.000
2025-03-21 06:45,12862.099,10077.181,0.000,0.000
2025-03-21 07:00,12862.150,10077.181,0.000,0.000
2025-03-21 07:15,12862.150,10077.230,0.000,0.000
2025-03-21 07:30,12862.150,10077.271,0.000,0.000
2025-03-21 07:45,12862.150,10077.321,0.000,0.000
2025-03-21 08:00,12862.150,10077.372,0.000,0.000
2025-03-21 08:15,12862.150,10077.413,0.000,0.000
2025-03-21 08:30,12862.150,10077.451,0.000,0.000
2025-03-21 08:45,12862.150,10077.496,0.000,0.000
2025-03-21 09:00,12862.150,10077.557,0.000,0.000
2025-03-21 09:15,12862.150,10077.620,0.000,0.000
2025-03-21 09:30,12862.150,10077.660,0.000,0.000
2025-03-21 09:45,12862.150,10077.697,0.000,0.000
2025-03-21 10:00,12862.150,10077.737,0.000,0.000
2025-03-21 10:15,12862.150,10077.795,0.000,0.000
2025-03-21 10:30,12862.150,10077.834,0.000,0.000
2025-03-21 10:45,12862.150,10077.872,0.000,0.000
2025-03-21 11:00,12862.150,10077.916,0.000,0.000
2025-03-21 11:15,12862.150,10077.980,0.000,0.000
2025-03-21 11:30,12862.150,10078.038,0.000,0.000
2025-03-21 11:45,12862.150,10078.079,0.000,0.000
2025-03-21 12:00,12862.150,10078.115,0.000,0.000
2025-03-21 12:15,12862.150,10078.157,0.000,0.000
2025-03-21 12:30,12862.150,10078.212,0.000,0.000
2025-03-21 12:45,12862.150,10078.256,0.000,0.000
2025-03-21 13:00,12862.150,10078.292,0.000,0.000
2025-03-21 13:15,12862.150,10078.339,0.000,0.000
2025-03-21 13:30,12862.150,10078.395,0.000,0.000
2025-03-21 13:45,12862.150,10078.459,0.000,0.000
2025-03-21 14:00,12862.150,10078.499,0.000,0.000
2025-03-21 14:15,12862.150,10078.540,0.000,0.000
2025-03-21 14:30,12862.150,10078.577,0.000,0.000
2025-03-21 14:45,12862.150,10078.620,0.000,0.000
2025-03-21 15:00,12862.150,10078.646,0.000,0.000
2025-03-21 15:15,12862.150,10078.668,0.000,0.000
2025-03-21 15:30,12862.150,10078.695,0.000,0.000
2025-03-21 15:45,12862.150,10078.741,0.000,0.000
2025-03-21 16:00,12862.150,10078.807,0.000,0.000
2025-03-21 16:15,12862.150,10078.853,0.000,0.000
2025-03-21 16:30,12862.150,10078.873,0.000,0.000
2025-03-21 16:45,12862.150,10078.893,0.000,0.000
2025-03-21 17:00,12862.150,10078.942,0.000,0.000
2025-03-21 17:15,12862.150,10078.971,0.000,0.000
2025-03-21 17:30,12862.150,10079.002,0.000,0.000
2025-03-21 17:45,12862.150,10079.050,0.000,0.000
2025-03-21 18:00,12862.150,10079.116,0.000,0.000
2025-03-21 18:15,12862.150,10079.175,0.000,0.000
2025-03-21 18:30,12862.150,10079.215,0.000,0.000
2025-03-21 18:45,12862.150,10079.237,0.000,0.000
2025-03-21 19:00,12862.150,10079.274,0.000,0.000
2025-03-21 19:15,12862.150,10079.303,0.000,0.000
2025-03-21 19:30,12862.150,10079.330,0.000,0.000
2025-03-21 19:45,12862.150,10079.371,0.000,0.000
2025-03-21 20:00,12862.150,10079.420,0.000,0.000
2025-03-21 20:15,12862.150,10079.482,0.000,0.000
2025-03-21 20:30,12862.150,10079.529,0.000,0.000
2025-03-21 20:45,12862.150,10079.579,0.000,0.000
2025-03-21 21:00,12862.150,10079.625,0.000,0.000
2025-03-21 21:15,12862.209,10079.625,0.000,0.000
2025-03-21 21:30,12862.246,10079.625,0.000,0.000
2025-03-21 21:45,12862.285,10079.625,0.000,0.000
2025-03-21 22:00,12862.322,10079.625,0.000,0.000
2025-03-21 22:15,12862.381,10079.625,0.000,0.000
2025-03-21 22:30,12862.431,10079.625,0.000,0.000
2025-03-21 22:45,12862.474,10079.625,0.000,0.000
2025-03-21 23:00,12862.513,10079.625,0.000,0.000
2025-03-21 23:15,12862.567,10079.625,0.000,0.000
2025-03-21 23:30,12862.619,10079.625,0.000,0.000
2025-03-21 23:45,12862.658,10079.625,0.000,0.000
2025-03-22 00:00,12862.695,10079.625,0.000,0.000
2025-03-22 00:15,12862.738,10079.625,0.000,0.000
2025-03-22 00:30,12862.794,10079.625,0.000,0.000
2025-03-22 00:45,12862.842,10079.625,0.000,0.000
2025-03-22 01:00,12862.889,10079.625,0.000,0.000
2025-03-22 01:15,12862.940,10079.625,0.000,0.000
2025-03-22 01:30,12862.993,10079.625,0.000,0.000
2025-03-22 01:45,12863.042,10079.625,0.000,0.000
2025-03-22 02:00,12863.080,10079.625,0.000,0.000
2025-03-22 02:15,12863.120,10079.625,0.000,0.000
2025-03-22 02:30,12863.162,10079.625,0.000,0.000
2025-03-22 02:45,12863.219,10079.625,0.000,0.000
2025-03-22 03:00,12863.260,10079.625,0.000,0.000
2025-03-22 03:15,12863.312,10079.625,0.000,0.000
2025-03-22 03:30,12863.359,10079.625,0.000,0.000
2025-03-22 03:45,12863.419,10079.625,0.000,0.000
2025-03-22 04:00,12863.463,10079.625,0.000,0.000
2025-03-22 04:15,12863.503,10079.625,0.000,0.000
2025-03-22 04:30,12863.540,10079.625,0.000,0.000
2025-03-22 04:45,12863.587,10079.625,0.000,0.000
2025-03-22 05:00,12863.639,10079.625,0.000,0.000
2025-03-22 05:15,12863.681,10079.625,0.000,0.000
2025-03-22 05:30,12863.728,10079.625,0.000,0.000
2025-03-22 05:45,12863.778,10079.625,0.000,0.000
2025-03-22 06:00,12863.840,10079.625,0.000,0.000
2025-03-22 06:15,12863.885,10079.625,0.000,0.000
2025-03-22 06:30,12863.922,10079.625,0.000,0.000
2025-03-22 06:45,12863.964,10079.625,0.000,0.000
2025-03-22 07:00,12864.016,10079.625,0.000,0.000
2025-03-22 07:15,12864.067,10079.625,0.000,0.000
2025-03-22 07:30,12864.104,10079.625,0.000,0.000
2025-03-22 07:45,12864.150,10079.625,0.000,0.000
2025-03-22 08:00,12864.201,10079.625,0.000,0.000
2025-03-22 08:15,12864.270,10079.625,0.000,0.000
2025-03-22 08:30,12864.309,10079.625,0.000,0.000
2025-03-22 08:45,12864.347,10079.625,0.000,0.000
2025-03-22 09:00,12864.384,10079.625,0.000,0.000
2025-03-22 09:15,12864.979,10079.625,0.000,0.000
2025-03-22 09:30,12865.911,10079.625,0.000,0.000
2025-03-22 09:45,12866.046,10079.625,0.000,0.000
2025-03-22 10:00,12866.152,10079.625,0.000,0.000
2025-03-22 10:15,12866.417,10079.625,0.000,0.000
2025-03-22 10:30,12866.518,10079.625,0.000,0.000
2025-03-22 10:45,12866.627,10079.625,0.000,0.000
2025-03-22 11:00,12866.698,10079.625,0.000,0.000
2025-03-22 11:15,12866.749,10079.625,0.000,0.000
2025-03-22 11:30,12866.810,10079.625,0.000,0.000
2025-03-22 11:45,12866.861,10079.625,0.000,0.000
2025-03-22 12:00,12866.903,10079.625,0.000,0.000
2025-03-22 12:15,12866.996,10079.625,0.000,0.000
2025-03-22 12:30,12867.232,10079.625,0.000,0.000
2025-03-22 12:45,12867.487,10079.625,0.000,0.000
2025-03-22 13:00,12867.756,10079.625,0.000,0.000
2025-03-22 13:15,12868.102,10079.625,0.000,0.000
2025-03-22 13:30,12868.364,10079.625,0.000,0.000
2025-03-22 13:45,12868.609,10079.625,0.000,0.000
2025-03-22 14:00,12868.728,10079.625,0.000,0.000
2025-03-22 14:15,12868.949,10079.625,0.000,0.000
2025-03-22 14:30,12869.474,10079.625,0.000,0.000
2025-03-22 14:45,12869.811,10079.625,0.000,0.000
2025-03-22 15:00,12869.903,10079.625,0.000,0.000
2025-03-22 15:15,12870.353,10079.625,0.000,0.000
2025-03-22 15:30,12870.445,10079.625,0.000,0.000
2025-03-22 15:45,12870.715,10079.625,0.000,0.000
2025-03-22 16:00,12871.217,10079.625,0.000,0.000
2025-03-22 16:15,12871.868,10079.625,0.000,0.000
2025-03-22 16:30,12871.952,10079.625,0.000,0.000
2025-03-22 16:45,12872.037,10079.625,0.000,0.000
2025-03-22 17:00,12872.132,10079.625,0.000,0.000
2025-03-22 17:15,12872.318,10079.625,0.000,0.000
2025-03-22 17:30,12872.469,10079.625,0.000,0.000
2025-03-22 17:45,12872.540,10079.625,0.000,0.000
2025-03-22 18:00,12872.667,10079.625,0.000,0.000
2025-03-22 18:15,12872.759,10079.625,0.000,0.000
2025-03-22 18:30,12872.923,10079.625,0.000,0.000
2025-03-22 18:45,12873.673,10079.625,0.000,0.000
2025-03-22 19:00,12874.094,10079.625,0.000,0.000
2025-03-22 19:15,12874.533,10079.625,0.000,0.000
2025-03-22 19:30,12875.281,10079.625,0.000,0.000
2025-03-22 19:45,12875.677,10079.625,0.000,0.000
2025-03-22 20:00,12876.282,10079.625,0.000,0.000
2025-03-22 20:15,12876.639,10079.625,0.000,0.000
2025-03-22 20:30,12876.974,10079.625,0.000,0.000
2025-03-22 20:45,12877.149,10079.625,0.000,0.000
2025-03-22 21:00,12877.627,10079.625,0.000,0.000
2025-03-22 21:15,12877.950,10079.625,0.000,0.000
2025-03-22 21:30,12878.275,10079.625,0.000,0.000
2025-03-22 21:45,12878.645,10079.625,0.000,0.000
2025-03-22 22:00,12878.920,10079.625,0.000,0.000
2025-03-22 22:15,12879.070,10079.625,0.000,0.000
2025-03-22 22:30,12879.205,10079.625,0.000,0.000
2025-03-22 22:45,12879.278,10079.625,0.000,0.000
2025-03-22 23:00,12879.345,10079.625,0.000,0.000
2025-03-22 23:15,12879.442,10079.625,0.000,0.000
2025-03-22 23:30,12879.491,10079.625,0.000,0.000
2025-03-22 23:45,12879.543,10079.625,0.000,0.000
2025-03-23 00:00,12879.606,10079.625,0.000,0.000
2025-03-23 00:15,12879.630,10079.625,0.000,0.000
2025-03-23 00:30,12879.654,10079.625,0.000,0.000
2025-03-23 00:45,12879.733,10079.625,0.000,0.000
2025-03-23 01:00,12879.763,10079.625,0.000,0.000
2025-03-23 01:15,12879.794,10079.625,0.000,0.000
2025-03-23 01:30,12879.867,10079.625,0.000,0.000
2025-03-23 01:45,12879.910,10079.625,0.000,0.000
2025-03-23 02:00,12879.959,10079.625,0.000,0.000
2025-03-23 02:15,12880.026,10079.625,0.000,0.000
2025-03-23 02:30,12880.053,10079.625,0.000,0.000
2025-03-23 02:45,12880.077,10079.625,0.000,0.000
2025-03-23 03:00,12880.162,10079.625,0.000,0.000
2025-03-23 03:15,12880.211,10079.625,0.000,0.000
2025-03-23 03:30,12880.294,10079.625,0.000,0.000
2025-03-23 03:45,12880.351,10079.625,0.000,0.000
2025-03-23 04:00,12880.412,10079.625,0.000,0.000
2025-03-23 04:15,12880.467,10079.625,0.000,0.000
2025-03-23 04:30,12880.531,10079.625,0.000,0.000
2025-03-23 04:45,12880.555,10079.625,0.000,0.000
2025-03-23 05:00,12880.628,10079.625,0.000,0.000
2025-03-23 05:15,12880.688,10079.625,0.000,0.000
2025-03-23 05:30,12880.736,10079.625,0.000,0.000
2025-03-23 05:45,12880.778,10079.625,0.000,0.000
2025-03-23 06:00,12880.864,10079.625,0.000,0.000
2025-03-23 06:15,12880.914,10079.625,0.000,0.000
2025-03-23 06:30,12881.008,10079.625,0.000,0.000
2025-03-23 06:45,12881.059,10079.625,0.000,0.000
2025-03-23 07:00,12881.186,10079.625,0.000,0.000
2025-03-23 07:15,12881.415,10079.625,0.000,0.000
2025-03-23 07:30,12881.465,10079.625,0.000,0.000
2025-03-23 07:45,12881.555,10079.625,0.000,0.000
2025-03-23 08:00,12881.679,10079.625,0.000,0.000
2025-03-23 08:15,12881.714,10079.625,0.000,0.000
2025-03-23 08:30,12882.045,10079.625,0.000,0.000
2025-03-23 08:45,12882.967,10079.625,0.000,0.000
2025-03-23 09:00,12883.277,10079.625,0.000,0.000
2025-03-23 09:15,12883.653,10079.625,0.000,0.000
2025-03-23 09:30,12884.103,10079.625,0.000,0.000
2025-03-23 09:45,12884.358,10079.625,0.000,0.000
2025-03-23 10:00,12884.470,10079.625,0.000,0.000
2025-03-23 10:15,12884.519,10079.625,0.000,0.000
2025-03-23 10:30,12884.577,10079.625,0.000,0.000
2025-03-23 10:45,12884.644,10079.625,0.000,0.000
2025-03-23 11:00,12884.750,10079.625,0.000,0.000
2025-03-23 11:15,12884.793,10079.625,0.000,0.000
2025-03-23 11:30,12884.838,10079.625,0.000,0.000
2025-03-23 11:45,12884.896,10079.625,0.000,0.000
2025-03-23 12:00,12885.055,10079.625,0.000,0.000
2025-03-23 12:15,12885.108,10079.625,0.000,0.000
2025-03-23 12:30,12885.151,10079.625,0.000,0.000
2025-03-23 12:45,12885.193,10079.625,0.000,0.000
2025-03-23 13:00,12885.244,10079.625,0.000,0.000
2025-03-23 13:15,12885.298,10079.625,0.000,0.000
2025-03-23 13:30,12885.338,10079.625,0.000,0.000
2025-03-23 13:45,12885.465,10079.625,0.000,0.000
2025-03-23 14:00,12885.521,10079.625,0.000,0.000
2025-03-23 14:15,12885.992,10079.625,0.000,0.000
2025-03-23 14:30,12886.135,10079.625,0.000,0.000
2025-03-23 14:45,12886.234,10079.625,0.000,0.000
2025-03-23 15:00,12886.385,10079.625,0.000,0.000
2025-03-23 15:15,12886.460,10079.625,0.000,0.000
2025-03-23 15:30,12887.241,10079.625,0.000,0.000
2025-03-23 15:45,12887.678,10079.625,0.000,0.000
2025-03-23 16:00,12888.026,10079.625,0.000,0.000
2025-03-23 16:15,12888.469,10079.625,0.000,0.000
2025-03-23 16:30,12888.754,10079.625,0.000,0.000
2025-03-23 16:45,12889.223,10079.625,0.000,0.000
2025-03-23 17:00,12889.600,10079.625,0.000,0.000
2025-03-23 17:15,12890.082,10079.625,0.000,0.000
2025-03-23 17:30,12890.183,10079.625,0.000,0.000
2025-03-23 17:45,12890.274,10079.625,0.000,0.000
2025-03-23 18:00,12890.348,10079.625,0.000,0.000
2025-03-23 18:15,12890.420,10079.625,0.000,0.000
2025-03-23 18:30,12890.484,10079.625,0.000,0.000
2025-03-23 18:45,12890.567,10079.625,0.000,0.000
2025-03-23 19:00,12890.633,10079.625,0.000,0.000
2025-03-23 19:15,12891.089,10079.625,0.000,0.000
2025-03-23 19:30,12891.217,10079.625,0.000,0.000
2025-03-23 19:45,12891.302,10079.625,0.000,0.000
2025-03-23 20:00,12891.389,10079.625,0.000,0.000
2025-03-23 20:15,12891.487,10079.625,0.000,0.000
2025-03-23 20:30,12891.587,10079.625,0.000,0.000
2025-03-23 20:45,12891.684,10079.625,0.000,0.000
2025-03-23 21:00,12891.849,10079.625,0.000,0.000
2025-03-23 21:15,12891.922,10079.625,0.000,0.000
2025-03-23 21:30,12892.229,10079.625,0.000,0.000
2025-03-23 21:45,12892.857,10079.625,0.000,0.000
2025-03-23 22:00,12893.186,10079.625,0.000,0.000
2025-03-23 22:15,12893.246,10079.625,0.000,0.000
2025-03-23 22:30,12893.379,10079.625,0.000,0.000
2025-03-23 22:45,12893.450,10079.625,0.000,0.000
2025-03-23 23:00,12893.533,10079.625,0.000,0.000
2025-03-23 23:15,12893.614,10079.625,0.000,0.000
2025-03-23 23:30,12893.699,10079.625,0.000,0.000
2025-03-23 23:45,12893.784,10079.625,0.000,0.000
2025-03-24 00:00,12893.863,10079.625,0.000,0.000
2025-03-24 00:15,12893.925,10079.625,0.000,0.000
2025-03-24 00:30,12893.977,10079.625,0.000,0.000
2025-03-24 00:45,12894.030,10079.625,0.000,0.000
2025-03-24 01:00,12894.082,10079.625,0.000,0.000
2025-03-24 01:15,12894.142,10079.625,0.000,0.000
2025-03-24 01:30,12894.290,10079.625,0.000,0.000
2025-03-24 01:45,12894.329,10079.625,0.000,0.000
2025-03-24 02:00,12894.352,10079.625,0.000,0.000
2025-03-24 02:15,12894.377,10079.625,0.000,0.000
2025-03-24 02:30,12894.422,10079.625,0.000,0.000
2025-03-24 02:45,12894.494,10079.625,0.000,0.000
2025-03-24 03:00,12894.578,10079.625,0.000,0.000
2025-03-24 03:15,12894.631,10079.625,0.000,0.000
2025-03-24 03:30,12894.695,10079.625,0.000,0.000
2025-03-24 03:45,12894.759,10079.625,0.000,0.000
2025-03-24 04:00,12894.800,10079.625,0.000,0.000
2025-03-24 04:15,12894.849,10079.625,0.000,0.000
2025-03-24 04:30,12894.978,10079.625,0.000,0.000
2025-03-24 04:45,12895.046,10079.625,0.000,0.000
2025-03-24 05:00,12895.094,10079.625,0.000,0.000
2025-03-24 05:15,12895.137,10079.625,0.000,0.000
2025-03-24 05:30,12895.188,10079.625,0.000,0.000
2025-03-24 05:45,12895.295,10079.625,0.000,0.000
2025-03-24 06:00,12895.391,10079.625,0.000,0.000
2025-03-24 06:15,12895.433,10079.625,0.000,0.000
2025-03-24 06:30,12895.474,10079.625,0.000,0.000
2025-03-24 06:45,12895.527,10079.625,0.000,0.000
2025-03-24 07:00,12895.586,10079.626,0.000,0.000
2025-03-24 07:15,12895.586,10079.710,0.000,0.000
2025-03-24 07:30,12895.586,10079.792,0.000,0.000
2025-03-24 07:45,12895.586,10079.848,0.000,0.000
2025-03-24 08:00,12895.586,10079.916,0.000,0.000
2025-03-24 08:15,12895.586,10079.974,0.000,0.000
2025-03-24 08:30,12895.586,10080.178,0.000,0.000
2025-03-24 08:45,12895.586,10080.833,0.000,0.000
2025-03-24 09:00,12895.586,10081.314,0.000,0.000
2025-03-24 09:15,12895.586,10082.024,0.000,0.000
2025-03-24 09:30,12895.586,10082.296,0.000,0.000
2025-03-24 09:45,12895.586,10082.587,0.000,0.000
2025-03-24 10:00,12895.586,10083.111,0.000,0.000
2025-03-24 10:15,12895.586,10083.519,0.000,0.000
2025-03-24 10:30,12895.586,10083.578,0.000,0.000
2025-03-24 10:45,12895.586,10083.628,0.000,0.000
2025-03-24 11:00,12895.586,10083.676,0.000,0.000
2025-03-24 11:15,12895.586,10083.745,0.000,0.000
2025-03-24 11:30,12895.586,10083.848,0.000,0.000
2025-03-24 11:45,12895.586,10083.898,0.000,0.000
2025-03-24 12:00,12895.586,10083.945,0.000,0.000
2025-03-24 12:15,12895.586,10084.017,0.000,0.000
2025-03-24 12:30,12895.586,10084.173,0.000,0.000
2025-03-24 12:45,12895.586,10084.332,0.000,0.000
2025-03-24 13:00,12895.586,10084.388,0.000,0.000
2025-03-24 13:15,12895.586,10084.443,0.000,0.000
2025-03-24 13:30,12895.586,10084.787,0.000,0.000
2025-03-24 13:45,12895.586,10084.849,0.000,0.000
2025-03-24 14:00,12895.586,10084.901,0.000,0.000
2025-03-24 14:15,12895.586,10085.026,0.000,0.000
2025-03-24 14:30,12895.586,10085.071,0.000,0.000
2025-03-24 14:45,12895.586,10085.144,0.000,0.000
2025-03-24 15:00,12895.586,10085.204,0.000,0.000
2025-03-24 15:15,12895.586,10085.258,0.000,0.000
2025-03-24 15:30,12895.586,10085.305,0.000,0.000
2025-03-24 15:45,12895.586,10085.440,0.000,0.000
2025-03-24 16:00,12895.586,10085.560,0.000,0.000
2025-03-24 16:15,12895.586,10085.588,0.000,0.000
2025-03-24 16:30,12895.586,10085.629,0.000,0.000
2025-03-24 16:45,12895.586,10085.752,0.000,0.000
2025-03-24 17:00,12895.586,10085.823,0.000,0.000
2025-03-24 17:15,12895.586,10085.877,0.000,0.000
2025-03-24 17:30,12895.586,10085.948,0.000,0.000
2025-03-24 17:45,12895.586,10086.013,0.000,0.000
2025-03-24 18:00,12895.586,10086.091,0.000,0.000
2025-03-24 18:15,12895.586,10086.164,0.000,0.000
2025-03-24 18:30,12895.586,10086.228,0.000,0.000
2025-03-24 18:45,12895.586,10086.295,0.000,0.000
2025-03-24 19:00,12895.586,10086.483,0.000,0.000
2025-03-24 19:15,12895.586,10086.733,0.000,0.000
2025-03-24 19:30,12895.586,10086.814,0.000,0.000
2025-03-24 19:45,12895.586,10087.147,0.000,0.000
2025-03-24 20:00,12895.586,10087.208,0.000,0.000
2025-03-24 20:15,12895.586,10087.290,0.000,0.000
2025-03-24 20:30,12895.586,10087.360,0.000,0.000
2025-03-24 20:45,12895.586,10087.431,0.000,0.000
2025-03-24 21:00,12895.586,10087.493,0.000,0.000
2025-03-24 21:15,12895.662,10087.493,0.000,0.000
2025-03-24 21:30,12895.808,10087.493,0.000,0.000
2025-03-24 21:45,12895.863,10087.493,0.000,0.000
2025-03-24 22:00,12895.905,10087.493,0.000,0.000
2025-03-24 22:15,12895.991,10087.493,0.000,0.000
2025-03-24 22:30,12896.056,10087.493,0.000,0.000
2025-03-24 22:45,12896.142,10087.493,0.000,0.000
2025-03-24 23:00,12896.184,10087.493,0.000,0.000
2025-03-24 23:15,12896.228,10087.493,0.000,0.000
2025-03-24 23:30,12896.294,10087.493,0.000,0.000
2025-03-24 23:45,12896.401,10087.493,0.000,0.000
2025-03-25 00:00,12896.451,10087.493,0.000,0.000
2025-03-25 00:15,12896.536,10087.493,0.000,0.000
2025-03-25 00:30,12896.584,10087.493,0.000,0.000
2025-03-25 00:45,12896.653,10087.493,0.000,0.000
